SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
AGENT,2.0,BHK,Apartment,Vikhroli,55000.0,1250.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Vikhroli,96000.0,1330.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Wadala East,49000.0,560.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Wadala,70000.0,1300.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Wadala,75000.0,1269.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,46000.0,1160.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Vikhroli,45000.0,560.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Wadala,60000.0,1350.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Vikhroli,85000.0,1750.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Wadala East,65000.0,1180.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Wadala East,46000.0,880.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Vikhroli,85000.0,1450.0,Semi-Furnished,4.0
AGENT,2.0,BHK,Apartment,Wadala East,60000.0,1425.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Wadala,70000.0,1350.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Wadala,70000.0,1260.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Wadala East,47000.0,950.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Wadala,69000.0,1350.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Wadala East,85000.0,1750.0,Semi-Furnished,4.0
AGENT,2.0,BHK,Apartment,Wadala East,56000.0,1431.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Wadala East,42000.0,710.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Wadala East,41000.0,585.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Wadala,66000.0,1250.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Wadala East,45000.0,955.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Wadala East,33000.0,570.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Wadala,47000.0,965.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,35000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,45000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,46000.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,28000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Wadala,54000.0,800.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Wadala East,64000.0,1250.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Wadala East,37000.0,585.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,70000.0,780.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Mumbai Central,65000.0,1050.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Ville Parle East,64800.0,1200.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Bandra West,80000.0,1248.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Nerul,32000.0,1200.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Ghatkopar East,13000.0,225.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Ghatkopar East,14000.0,225.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Vikhroli,40000.0,650.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ghatkopar East,60000.0,1000.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Ghatkopar East,45000.0,950.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Ghatkopar East,44000.0,1000.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Ghatkopar East,55000.0,1500.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Ghatkopar East,27000.0,450.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,34000.0,757.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kanjurmarg,49000.0,960.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,32000.0,471.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,36000.0,661.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Vikhroli,40000.0,720.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kanjurmarg,24000.0,450.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,37000.0,757.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kanjurmarg,24000.0,430.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Airoli,27000.0,1030.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Colaba,60000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Goregaon East,48000.0,1250.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Goregaon East,30000.0,610.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Goregaon East,35000.0,1000.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Goregaon East,55000.0,1550.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Colaba,60000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,60000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,65000.0,590.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,60000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,90000.0,900.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Wadala,80000.0,535.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,70000.0,700.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Colaba,66000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,42000.0,565.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,45000.0,450.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Cuffe Parade,55000.0,500.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,90000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Colaba,75000.0,500.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,50000.0,550.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Colaba,60000.0,500.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,65000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,60000.0,550.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,70000.0,850.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Malabar Hill,80000.0,650.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,85000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Colaba,55000.0,500.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,75000.0,650.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Colaba,55000.0,600.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Cumballa Hill,65000.0,560.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Colaba,70000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,80000.0,1000.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Colaba,75000.0,670.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Colaba,70000.0,800.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Colaba,65000.0,750.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,65000.0,850.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Colaba,75000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Churchgate,90000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,65000.0,550.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,55000.0,550.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Napeansea Road,60000.0,550.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,75000.0,800.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Cuffe Parade,65000.0,600.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Colaba,35000.0,380.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Colaba,40000.0,350.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Colaba,40000.0,450.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,45000.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,60000.0,500.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,65000.0,700.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,45000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Cuffe Parade,50000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,90000.0,675.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,45500.0,500.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,55000.0,500.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,52000.0,575.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Cuffe Parade,50000.0,555.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,60000.0,598.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Cuffe Parade,46000.0,567.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,47000.0,541.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Colaba,55000.0,510.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,90000.0,1000.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Colaba,75000.0,700.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Colaba,85000.0,860.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,75000.0,650.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Khar West,45000.0,660.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Juhu,75000.0,1300.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Goregaon East,21000.0,475.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Khar West,90000.0,1400.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Goregaon East,58000.0,1400.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Powai,50000.0,1000.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Powai,33000.0,600.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,53000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,44000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,62000.0,1465.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Powai,80000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Powai,59000.0,1050.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Dadar East,75000.0,890.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,33000.0,810.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,85000.0,1050.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ghansoli,33000.0,1215.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Goregaon West,24000.0,556.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Airoli,27500.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Airoli,19500.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Airoli,18500.0,655.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Airoli,19500.0,655.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Airoli,23500.0,1050.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Airoli,23000.0,1050.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Kharghar,35500.0,1580.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Kharghar,24500.0,1200.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,28000.0,1200.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Ghatkopar East,70000.0,1450.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Lower Parel,26000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz West,50000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Andheri West,48000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri West,32000.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kandivali East,35000.0,945.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,32000.0,990.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,54000.0,950.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,21000.0,560.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,24000.0,615.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri West,42000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Andheri West,53000.0,950.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Andheri West,33000.0,450.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Andheri West,39500.0,600.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Andheri West,24000.0,450.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kandivali East,35465.0,865.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Borivali East,24000.0,600.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali East,32400.0,1200.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,32000.0,890.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Borivali East,32000.0,935.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali East,50000.0,1295.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Kandivali East,31000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,24000.0,600.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,28000.0,860.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,31000.0,940.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,20000.0,570.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali West,42000.0,1325.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,35000.0,960.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali East,45000.0,1350.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Kandivali East,30000.0,890.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali East,50000.0,1250.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Kandivali West,36000.0,870.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,20000.0,560.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali East,45000.0,1600.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Kandivali East,45000.0,1450.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,22000.0,560.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali East,47000.0,1565.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Kandivali East,65000.0,1875.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Kandivali West,45000.0,1200.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Borivali East,48000.0,1700.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Kandivali East,21000.0,565.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,22000.0,465.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Kandivali East,49500.0,1100.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,24000.0,550.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,37100.0,1128.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,38000.0,1126.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,52000.0,985.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali East,44000.0,950.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Andheri West,57000.0,950.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Andheri West,95000.0,1500.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Kandivali East,27000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,24000.0,625.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,22000.0,615.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,32000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,35000.0,870.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,26000.0,615.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,41000.0,1060.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,32000.0,890.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,40000.0,950.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,20500.0,600.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,20000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Kandivali East,20000.0,565.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,33000.0,870.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,38000.0,890.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,23000.0,600.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,32000.0,845.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,22000.0,560.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,33000.0,990.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,34000.0,890.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,34000.0,890.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,22500.0,565.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,26000.0,565.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali East,45000.0,1275.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Kandivali East,22000.0,555.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,25000.0,555.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,29000.0,900.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Juhu,27000.0,400.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Airoli,80000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,45000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,46000.0,600.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Bandra West,45000.0,350.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,62000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Khar West,65000.0,600.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Bandra East,35000.0,400.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Pali Hill,80000.0,630.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Santacruz West,55000.0,1000.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,53000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,51000.0,1000.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,48000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Khar West,65000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,75000.0,1000.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Khar West,55000.0,750.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Bandra West,25000.0,450.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Santacruz West,20000.0,400.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Ambernath West,50000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Independent Floor,Bandra West,85000.0,650.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Khar,90000.0,1400.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Santacruz West,65000.0,1000.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,50000.0,750.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Khar West,50000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,92000.0,1150.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,95000.0,1150.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Juhu,60000.0,1100.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,78000.0,675.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,80000.0,790.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,57000.0,710.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,90000.0,1110.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,70000.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,90000.0,950.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz West,75000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,50000.0,650.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Khar West,43000.0,650.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,55000.0,670.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Santacruz West,67000.0,910.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,72000.0,610.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,65000.0,650.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz West,69000.0,990.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,66000.0,920.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,74000.0,950.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,74000.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Bandra West,43000.0,510.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,60000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,60000.0,580.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,75000.0,700.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,50000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,40000.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Santacruz West,70000.0,600.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,55000.0,900.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,55000.0,600.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,62000.0,700.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,90000.0,1000.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,81000.0,1000.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,17500.0,600.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Virar,14000.0,810.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar West,11000.0,800.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Virar,10000.0,780.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,58000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,75000.0,550.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,60000.0,550.0,Furnished,1.0
AGENT,1.0,RK,Studio Apartment,Bandra West,50000.0,350.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,57000.0,650.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Bandra West,35000.0,390.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,75000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,90000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,72000.0,800.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Santacruz West,43000.0,550.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Santacruz West,70000.0,750.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz West,80000.0,800.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,70000.0,550.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,95000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,75000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,77000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,82000.0,850.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,90000.0,800.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Bandra West,35000.0,400.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,68000.0,700.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,85000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,75000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,80000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,78000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,78000.0,850.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,75000.0,800.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,63000.0,550.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,85000.0,1150.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,78000.0,800.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,58000.0,550.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bandra West,87000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar,85000.0,800.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Santacruz West,60000.0,550.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bhandup West,37000.0,800.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bhandup West,32000.0,900.0,Furnished,2.0
