SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,3.0,1.0,4.0,165,50000.0,1872.0,1.0,4.0
2.0,3.0,1.0,1.0,259,64500.0,2250.0,1.0,2.0
2.0,6.0,1.0,4.0,365,250000.0,7200.0,1.0,6.0
2.0,4.0,1.0,4.0,165,110000.0,2700.0,2.0,5.0
2.0,4.0,1.0,4.0,165,150000.0,4500.0,1.0,5.0
2.0,4.0,1.0,4.0,164,275000.0,5000.0,1.0,5.0
2.0,3.0,1.0,4.0,148,60000.0,1800.0,1.0,4.0
2.0,4.0,1.0,4.0,164,150000.0,4500.0,1.0,5.0
2.0,4.0,1.0,2.0,165,70000.0,4500.0,1.0,5.0
2.0,3.0,1.0,2.0,164,70000.0,2250.0,1.0,4.0
2.0,3.0,1.0,2.0,164,70000.0,2700.0,1.0,4.0
2.0,3.0,1.0,4.0,164,60000.0,1800.0,1.0,4.0
2.0,3.0,1.0,4.0,100,130000.0,1800.0,1.0,4.0
2.0,4.0,1.0,2.0,443,250000.0,7500.0,1.0,5.0
2.0,4.0,1.0,4.0,164,150000.0,3600.0,1.0,5.0
2.0,3.0,1.0,4.0,262,70000.0,1800.0,2.0,4.0
2.0,2.0,1.0,4.0,164,55000.0,3000.0,1.0,3.0
2.0,2.0,1.0,4.0,164,55000.0,2700.0,2.0,3.0
2.0,4.0,1.0,2.0,164,110000.0,2750.0,2.0,5.0
2.0,2.0,1.0,4.0,366,55000.0,3000.0,2.0,4.0
2.0,3.0,1.0,4.0,100,150000.0,2925.0,1.0,4.0
2.0,3.0,1.0,4.0,148,80000.0,2700.0,2.0,4.0
2.0,4.0,1.0,4.0,291,100000.0,3150.0,1.0,5.0
2.0,3.0,1.0,4.0,164,150000.0,2700.0,1.0,4.0
2.0,3.0,1.0,4.0,192,75000.0,2250.0,1.0,4.0
2.0,4.0,1.0,4.0,165,100000.0,3150.0,2.0,5.0
2.0,3.0,1.0,4.0,291,50000.0,1810.0,1.0,3.0
2.0,3.0,1.0,4.0,365,85000.0,2925.0,1.0,3.0
2.0,3.0,1.0,4.0,575,90000.0,2925.0,1.0,3.0
2.0,5.0,1.0,4.0,164,250000.0,9000.0,1.0,5.0
2.0,3.0,1.0,4.0,164,100000.0,2700.0,1.0,4.0
2.0,4.0,1.0,4.0,435,250000.0,4000.0,1.0,5.0
2.0,4.0,1.0,4.0,181,130000.0,2700.0,1.0,5.0
2.0,3.0,1.0,4.0,435,125000.0,3600.0,1.0,4.0
2.0,4.0,1.0,4.0,164,110000.0,2700.0,1.0,5.0
2.0,4.0,1.0,4.0,148,90000.0,2000.0,1.0,4.0
2.0,5.0,1.0,4.0,366,200000.0,7000.0,1.0,5.0
2.0,3.0,1.0,2.0,165,70000.0,1900.0,1.0,3.0
2.0,4.0,1.0,4.0,164,100000.0,1900.0,1.0,4.0
2.0,4.0,1.0,4.0,165,100000.0,5850.0,1.0,5.0
2.0,4.0,1.0,4.0,165,160000.0,4950.0,1.0,5.0
2.0,5.0,1.0,4.0,192,200000.0,5445.0,1.0,6.0
2.0,1.0,1.0,1.0,302,27000.0,800.0,2.0,1.0
2.0,4.0,1.0,4.0,192,200000.0,4510.0,1.0,4.0
2.0,4.0,1.0,4.0,445,75000.0,2701.0,1.0,4.0
2.0,3.0,1.0,1.0,438,110000.0,2000.0,1.0,3.0
2.0,1.0,0.0,0.0,366,20000.0,500.0,2.0,1.0
2.0,1.0,1.0,1.0,437,45000.0,1200.0,2.0,1.0
2.0,3.0,1.0,1.0,171,60000.0,1600.0,1.0,3.0
2.0,1.0,0.0,0.0,171,17000.0,500.0,2.0,1.0
2.0,3.0,1.0,1.0,100,50000.0,1800.0,1.0,3.0
2.0,4.0,1.0,4.0,164,80000.0,2700.0,1.0,4.0
2.0,4.0,1.0,4.0,192,150000.0,5400.0,1.0,4.0
2.0,3.0,1.0,1.0,438,70000.0,1600.0,2.0,3.0
2.0,4.0,1.0,4.0,164,90000.0,2700.0,1.0,4.0
2.0,4.0,1.0,4.0,555,200000.0,7000.0,1.0,4.0
2.0,4.0,1.0,4.0,366,140000.0,4050.0,2.0,4.0
2.0,4.0,1.0,4.0,445,100000.0,3610.0,1.0,4.0
2.0,3.0,1.0,1.0,192,65000.0,2400.0,1.0,3.0
2.0,3.0,1.0,4.0,438,55000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,171,90000.0,1801.0,1.0,3.0
2.0,2.0,1.0,4.0,262,37000.0,900.0,1.0,2.0
2.0,3.0,1.0,4.0,192,110000.0,1700.0,1.0,3.0
2.0,4.0,1.0,4.0,617,250000.0,3600.0,1.0,4.0
2.0,3.0,1.0,4.0,100,80000.0,2000.0,0.0,4.0
2.0,4.0,1.0,4.0,437,225000.0,4500.0,1.0,5.0
2.0,3.0,1.0,4.0,181,130000.0,4500.0,1.0,3.0
2.0,4.0,1.0,4.0,192,220000.00000000003,4500.0,1.0,4.0
2.0,4.0,1.0,4.0,617,130000.0,2200.0,1.0,4.0
2.0,4.0,1.0,4.0,192,200000.0,3000.0,1.0,5.0
2.0,4.0,1.0,4.0,164,145000.0,2500.0,1.0,5.0
2.0,3.0,1.0,4.0,181,155000.0,2500.0,1.0,3.0
2.0,3.0,1.0,4.0,221,230000.0,2200.0,1.0,3.0
2.0,4.0,1.0,4.0,192,210000.0,4500.0,1.0,4.0
2.0,3.0,1.0,4.0,171,72000.0,1600.0,0.0,3.0
2.0,3.0,1.0,4.0,100,110000.0,2050.0,0.0,4.0
2.0,3.0,1.0,4.0,181,135000.0,5200.0,0.0,3.0
2.0,4.0,1.0,4.0,617,125000.0,3600.0,0.0,4.0
2.0,3.0,1.0,4.0,181,130000.0,2500.0,1.0,3.0
2.0,4.0,1.0,4.0,617,150000.0,2200.0,1.0,4.0
2.0,4.0,1.0,4.0,366,250000.0,4000.0,1.0,4.0
2.0,3.0,1.0,4.0,100,125000.0,2050.0,0.0,3.0
2.0,4.0,1.0,4.0,617,250000.0,4000.0,1.0,4.0
2.0,4.0,1.0,4.0,192,200000.0,4500.0,1.0,4.0
2.0,4.0,1.0,4.0,181,180000.0,4500.0,1.0,4.0
2.0,4.0,1.0,4.0,617,260000.0,3000.0,1.0,4.0
2.0,3.0,1.0,4.0,13,175000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,136,150000.0,2200.0,1.0,4.0
2.0,3.0,1.0,4.0,438,110000.0,1600.0,2.0,3.0
2.0,3.0,1.0,4.0,365,90000.0,1700.0,1.0,3.0
2.0,4.0,1.0,4.0,164,200000.0,3700.0,1.0,4.0
2.0,4.0,1.0,4.0,617,200000.0,3600.0,1.0,5.0
2.0,4.0,1.0,4.0,181,200000.0,2500.0,0.0,5.0
2.0,3.0,1.0,4.0,100,180000.0,2000.0,0.0,4.0
2.0,4.0,1.0,4.0,617,170000.0,2200.0,1.0,4.0
2.0,3.0,1.0,4.0,221,275000.0,2200.0,2.0,3.0
2.0,3.0,1.0,4.0,13,225000.0,2200.0,1.0,3.0
2.0,3.0,1.0,4.0,13,160000.0,2200.0,1.0,3.0
2.0,3.0,1.0,4.0,100,160000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,617,200000.0,2200.0,1.0,4.0
2.0,4.0,1.0,4.0,617,275000.0,3000.0,1.0,4.0
2.0,3.0,1.0,4.0,221,175000.0,2200.0,1.0,3.0
2.0,3.0,1.0,4.0,221,200000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,438,110000.0,2000.0,1.0,4.0
2.0,3.0,1.0,4.0,100,175000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,458,125000.0,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,636,210000.0,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,13,220000.00000000003,2200.0,1.0,4.0
2.0,4.0,1.0,4.0,617,145000.0,2200.0,1.0,4.0
2.0,4.0,1.0,4.0,438,110000.0,2700.0,1.0,4.0
2.0,3.0,1.0,4.0,164,70000.0,1600.0,1.0,3.0
2.0,4.0,1.0,4.0,192,150000.0,2500.0,1.0,4.0
2.0,3.0,1.0,4.0,366,170000.0,2500.0,1.0,3.0
2.0,4.0,1.0,4.0,617,125000.0,2200.0,1.0,4.0
2.0,3.0,1.0,4.0,164,75000.0,1700.0,1.0,3.0
2.0,4.0,1.0,4.0,164,200000.0,3500.0,1.0,4.0
2.0,4.0,1.0,4.0,617,230000.0,2200.0,1.0,4.0
2.0,3.0,1.0,4.0,192,110000.0,1750.0,1.0,3.0
2.0,3.0,1.0,4.0,100,110000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,365,160000.0,2000.0,1.0,4.0
2.0,3.0,1.0,4.0,365,110000.0,1700.0,1.0,3.0
2.0,3.0,1.0,4.0,100,120000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,617,135000.0,2200.0,1.0,5.0
2.0,4.0,1.0,4.0,366,240000.0,4000.0,1.0,5.0
2.0,3.0,1.0,4.0,437,85000.0,1600.0,1.0,3.0
2.0,3.0,1.0,4.0,72,220000.00000000003,2200.0,1.0,3.0
2.0,3.0,1.0,4.0,171,100000.0,2200.0,1.0,3.0
2.0,4.0,1.0,4.0,438,130000.0,2700.0,1.0,4.0
2.0,3.0,1.0,4.0,100,125000.0,2700.0,0.0,3.0
2.0,3.0,1.0,4.0,458,85000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,459,190000.0,2000.0,1.0,4.0
2.0,3.0,1.0,4.0,365,95000.0,1900.0,1.0,3.0
2.0,4.0,1.0,4.0,171,125000.0,2100.0,1.0,4.0
2.0,3.0,1.0,4.0,552,200000.0,4000.0,0.0,3.0
2.0,4.0,1.0,4.0,366,275000.0,3000.0,0.0,4.0
2.0,4.0,1.0,4.0,192,215000.0,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,168,90000.0,2000.0,1.0,4.0
2.0,3.0,1.0,4.0,181,90000.0,1600.0,1.0,3.0
2.0,4.0,1.0,4.0,435,150000.0,2200.0,1.0,4.0
2.0,3.0,1.0,4.0,164,80000.0,1700.0,1.0,3.0
2.0,4.0,1.0,4.0,181,220000.00000000003,2500.0,2.0,4.0
2.0,3.0,1.0,4.0,13,200000.0,2200.0,1.0,3.0
2.0,4.0,1.0,4.0,192,210000.0,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,181,225000.0,4200.0,1.0,5.0
2.0,3.0,1.0,4.0,100,150000.0,2050.0,0.0,3.0
2.0,4.0,1.0,4.0,617,120000.0,2200.0,0.0,5.0
2.0,4.0,1.0,4.0,192,200000.0,2500.0,0.0,5.0
2.0,3.0,1.0,4.0,13,180000.0,2000.0,0.0,4.0
2.0,4.0,1.0,4.0,617,250000.0,2200.0,1.0,3.0
2.0,4.0,1.0,4.0,165,120000.0,2000.0,0.0,4.0
2.0,4.0,1.0,4.0,366,275000.0,4000.0,0.0,4.0
2.0,3.0,1.0,4.0,100,165000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,617,110000.0,2200.0,1.0,4.0
2.0,4.0,1.0,4.0,552,280000.0,5500.0,1.0,4.0
2.0,4.0,1.0,4.0,13,150000.0,2200.0,1.0,5.0
2.0,4.0,1.0,4.0,164,100000.0,2000.0,2.0,4.0
2.0,4.0,1.0,4.0,435,250000.0,4000.0,1.0,4.0
2.0,3.0,1.0,4.0,365,85000.0,1800.0,0.0,4.0
2.0,3.0,1.0,4.0,221,270000.0,2200.0,0.0,3.0
2.0,3.0,1.0,4.0,171,75000.0,1600.0,1.0,3.0
2.0,4.0,1.0,4.0,435,130000.0,2200.0,1.0,4.0
2.0,3.0,1.0,4.0,438,85000.0,1700.0,1.0,3.0
2.0,4.0,1.0,4.0,366,180000.0,2500.0,1.0,4.0
2.0,3.0,1.0,4.0,100,175000.0,2000.0,1.0,4.0
2.0,4.0,1.0,4.0,192,250000.0,2500.0,1.0,4.0
2.0,3.0,1.0,4.0,221,175000.0,2500.0,1.0,3.0
2.0,4.0,1.0,4.0,13,175000.0,2200.0,1.0,4.0
2.0,3.0,1.0,4.0,168,100000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,458,110000.0,3200.0,1.0,4.0
2.0,4.0,1.0,4.0,366,275000.0,4000.0,2.0,5.0
2.0,4.0,1.0,4.0,366,180000.0,2500.0,0.0,5.0
2.0,4.0,1.0,4.0,617,225000.0,2200.0,0.0,5.0
2.0,4.0,1.0,4.0,552,200000.0,2200.0,0.0,5.0
2.0,3.0,1.0,4.0,159,230000.0,2200.0,1.0,3.0
2.0,3.0,1.0,4.0,100,110000.0,2925.0,1.0,4.0
2.0,3.0,1.0,4.0,100,130000.0,2700.0,1.0,3.0
2.0,3.0,1.0,4.0,100,110000.0,2200.0,1.0,3.0
2.0,4.0,1.0,4.0,165,90000.0,2000.0,1.0,4.0
2.0,4.0,1.0,4.0,192,220000.00000000003,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,617,250000.0,3000.0,1.0,4.0
2.0,4.0,1.0,4.0,617,140000.0,2200.0,1.0,4.0
2.0,3.0,1.0,4.0,168,80000.0,1500.0,1.0,3.0
2.0,4.0,1.0,4.0,181,130000.0,2000.0,2.0,4.0
2.0,4.0,1.0,4.0,617,120000.0,2200.0,1.0,4.0
2.0,4.0,1.0,4.0,617,280000.0,3000.0,1.0,4.0
2.0,3.0,1.0,4.0,617,170000.0,2000.0,1.0,3.0
2.0,4.0,1.0,4.0,181,100000.0,2000.0,1.0,4.0
2.0,4.0,1.0,4.0,171,175000.0,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,575,150000.0,2500.0,1.0,4.0
2.0,4.0,1.0,4.0,575,150000.0,4500.0,1.0,4.0
2.0,4.0,1.0,4.0,617,135000.0,3600.0,1.0,4.0
2.0,4.0,1.0,4.0,13,180000.0,2200.0,1.0,4.0
2.0,4.0,1.0,4.0,13,225000.0,4000.0,1.0,4.0
2.0,4.0,1.0,4.0,181,160000.0,2700.0,1.0,5.0
2.0,3.0,1.0,4.0,168,75000.0,1700.0,1.0,3.0
2.0,3.0,1.0,4.0,437,80000.0,1600.0,1.0,3.0
2.0,4.0,1.0,4.0,458,90000.0,3600.0,0.0,3.0
2.0,3.0,1.0,4.0,221,200000.0,2200.0,1.0,3.0
2.0,3.0,1.0,4.0,100,90000.0,1800.0,2.0,3.0
2.0,4.0,1.0,4.0,192,250000.0,4500.0,1.0,4.0
2.0,4.0,1.0,4.0,181,200000.0,4500.0,1.0,4.0
2.0,4.0,1.0,4.0,617,140000.0,3600.0,1.0,5.0
2.0,3.0,1.0,4.0,100,180000.0,2000.0,1.0,4.0
2.0,3.0,1.0,1.0,468,28000.0,1800.0,1.0,3.0
2.0,2.0,1.0,1.0,614,32000.0,1550.0,1.0,2.0
2.0,2.0,1.0,1.0,614,34000.0,1050.0,1.0,2.0
2.0,3.0,1.0,1.0,614,43000.0,1650.0,2.0,2.0
2.0,3.0,1.0,1.0,614,45000.0,1550.0,2.0,2.0
2.0,3.0,1.0,1.0,614,50000.0,1850.0,1.0,2.0
2.0,4.0,1.0,1.0,614,70000.0,2000.0,1.0,4.0
2.0,3.0,1.0,1.0,614,55000.0,1850.0,1.0,3.0
2.0,2.0,1.0,1.0,614,36000.0,1050.0,1.0,2.0
2.0,3.0,1.0,1.0,614,60000.0,1650.0,1.0,3.0
2.0,2.0,1.0,1.0,614,33000.0,1050.0,1.0,2.0
2.0,3.0,1.0,1.0,614,36000.0,1550.0,1.0,2.0
2.0,2.0,1.0,1.0,614,32000.0,1000.0,1.0,2.0
2.0,3.0,1.0,1.0,614,60000.0,1750.0,1.0,2.0
2.0,3.0,1.0,1.0,614,65000.0,1850.0,1.0,3.0
2.0,2.0,1.0,1.0,614,35000.0,950.0,2.0,2.0
2.0,1.0,1.0,1.0,614,23000.0,580.0,2.0,1.0
2.0,3.0,1.0,1.0,614,60000.0,1550.0,1.0,3.0
2.0,3.0,1.0,1.0,614,55000.0,1650.0,1.0,3.0
2.0,3.0,1.0,1.0,614,50000.0,1650.0,1.0,2.0
2.0,3.0,1.0,1.0,614,45000.0,1650.0,1.0,2.0
2.0,4.0,1.0,1.0,614,82000.0,2000.0,1.0,4.0
2.0,4.0,1.0,1.0,614,90000.0,1850.0,1.0,4.0
2.0,2.0,1.0,1.0,614,35000.0,1050.0,1.0,2.0
2.0,3.0,1.0,1.0,614,42000.0,1550.0,1.0,2.0
2.0,1.0,1.0,1.0,614,21000.0,650.0,1.0,1.0
2.0,2.0,1.0,1.0,614,37000.0,1100.0,1.0,2.0
2.0,3.0,1.0,1.0,614,39000.0,1650.0,1.0,2.0
2.0,1.0,1.0,1.0,614,24000.0,580.0,2.0,1.0
2.0,2.0,1.0,1.0,614,38000.0,1000.0,1.0,2.0
2.0,2.0,1.0,1.0,614,28000.0,900.0,1.0,2.0
2.0,3.0,1.0,1.0,614,65000.0,1650.0,1.0,3.0
2.0,3.0,1.0,1.0,614,40000.0,1650.0,1.0,2.0
2.0,1.0,1.0,1.0,614,21500.0,580.0,2.0,1.0
2.0,2.0,1.0,1.0,614,35000.0,1000.0,1.0,2.0
2.0,3.0,1.0,1.0,490,30000.0,1500.0,1.0,3.0
2.0,3.0,1.0,1.0,508,30000.0,1550.0,1.0,3.0
2.0,3.0,1.0,1.0,380,45000.0,2000.0,1.0,3.0
2.0,1.0,1.0,1.0,262,20000.0,640.0,2.0,1.0
2.0,3.0,1.0,4.0,394,60000.0,2700.0,1.0,3.0
2.0,4.0,1.0,4.0,375,85000.0,3600.0,2.0,4.0
2.0,4.0,1.0,4.0,375,60000.0,2700.0,1.0,4.0
2.0,4.0,1.0,4.0,375,70000.0,2700.0,0.0,5.0
2.0,3.0,1.0,4.0,375,55000.0,2250.0,0.0,3.0
2.0,3.0,1.0,4.0,375,45000.0,1800.0,0.0,3.0
2.0,4.0,1.0,4.0,375,50000.0,2250.0,0.0,3.0
2.0,3.0,1.0,4.0,375,30000.0,1800.0,0.0,2.0
2.0,3.0,1.0,4.0,375,35000.0,1800.0,0.0,3.0
2.0,4.0,1.0,4.0,375,55000.0,2700.0,0.0,4.0
2.0,3.0,1.0,4.0,375,20000.0,1300.0,0.0,3.0
2.0,4.0,1.0,4.0,375,55000.0,2700.0,0.0,3.0
2.0,3.0,1.0,4.0,375,35000.0,1125.0,0.0,3.0
2.0,3.0,1.0,4.0,375,23000.0,900.0,0.0,3.0
2.0,3.0,1.0,4.0,375,55000.0,1800.0,0.0,3.0
2.0,4.0,1.0,4.0,375,70000.0,2700.0,1.0,4.0
2.0,3.0,1.0,4.0,375,40000.0,1700.0,1.0,3.0
2.0,4.0,1.0,4.0,375,45000.0,3600.0,1.0,3.0
2.0,3.0,1.0,4.0,375,55000.0,2700.0,1.0,3.0
2.0,3.0,1.0,4.0,375,27000.0,1200.0,1.0,3.0
2.0,3.0,1.0,4.0,375,45000.0,1710.0,1.0,3.0
2.0,3.0,1.0,4.0,375,35000.0,1350.0,2.0,2.0
2.0,3.0,1.0,4.0,375,35000.0,1800.0,2.0,2.0
2.0,4.0,1.0,4.0,375,80000.0,2700.0,1.0,4.0
2.0,3.0,1.0,4.0,375,55000.0,2700.0,1.0,4.0
2.0,2.0,1.0,4.0,291,26400.0,900.0,0.0,2.0
2.0,1.0,1.0,4.0,291,18000.0,600.0,2.0,1.0
2.0,2.0,1.0,4.0,291,22100.0,750.0,0.0,2.0
2.0,2.0,1.0,4.0,291,27200.0,900.0,0.0,2.0
2.0,4.0,1.0,4.0,291,90000.0,2700.0,1.0,4.0
2.0,3.0,1.0,4.0,291,45500.0,2200.0,0.0,3.0
2.0,2.0,1.0,4.0,291,23500.0,900.0,0.0,2.0
2.0,1.0,1.0,4.0,291,19000.0,750.0,2.0,1.0
2.0,2.0,1.0,4.0,291,31000.0,900.0,1.0,2.0
2.0,3.0,1.0,4.0,291,43000.0,1600.0,0.0,2.0
2.0,3.0,1.0,1.0,468,32000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,466,32000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,484,37000.0,2100.0,1.0,3.0
2.0,3.0,1.0,1.0,484,29000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,512,30000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,505,32000.0,1700.0,1.0,3.0
2.0,3.0,1.0,1.0,505,30000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,505,27000.0,1600.0,1.0,2.0
2.0,4.0,1.0,1.0,464,38000.0,2000.0,1.0,3.0
2.0,2.0,1.0,1.0,510,25000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,508,27000.0,1600.0,1.0,3.0
2.0,3.0,1.0,1.0,498,24000.0,1600.0,1.0,3.0
2.0,3.0,1.0,1.0,512,33000.0,1900.0,1.0,3.0
2.0,3.0,1.0,1.0,512,32000.0,1900.0,1.0,2.0
2.0,3.0,1.0,1.0,484,29000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,505,35000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,464,30000.0,1900.0,1.0,2.0
2.0,3.0,1.0,1.0,466,30000.0,1600.0,2.0,2.0
2.0,4.0,1.0,1.0,462,38000.0,2000.0,1.0,3.0
2.0,3.0,1.0,1.0,510,33000.0,1600.0,2.0,2.0
2.0,3.0,1.0,1.0,510,32000.0,1600.0,2.0,2.0
2.0,3.0,1.0,1.0,510,35000.0,1700.0,2.0,2.0
2.0,3.0,1.0,1.0,520,36000.0,1900.0,1.0,3.0
2.0,2.0,1.0,1.0,468,22000.0,1100.0,1.0,2.0
2.0,2.0,1.0,1.0,469,20000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,505,25000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,510,28000.0,1500.0,1.0,3.0
2.0,2.0,1.0,1.0,510,23000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,498,35000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,498,32000.0,1800.0,1.0,2.0
2.0,2.0,1.0,1.0,498,21000.0,1200.0,1.0,3.0
2.0,3.0,1.0,1.0,488,26000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,468,25000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,508,30000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,498,40000.0,1800.0,2.0,2.0
2.0,3.0,1.0,1.0,484,25000.0,1500.0,1.0,3.0
2.0,3.0,1.0,1.0,510,24000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,512,28000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,464,32000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,464,25000.0,1500.0,1.0,3.0
2.0,2.0,1.0,1.0,464,22000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,512,27000.0,1500.0,1.0,3.0
2.0,3.0,1.0,1.0,508,32000.0,1900.0,1.0,2.0
2.0,3.0,1.0,1.0,466,38000.0,2100.0,1.0,3.0
2.0,3.0,1.0,1.0,468,25000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,526,26000.0,1700.0,1.0,2.0
2.0,4.0,1.0,1.0,466,75000.0,2700.0,2.0,4.0
2.0,3.0,1.0,1.0,505,32000.0,2000.0,1.0,3.0
2.0,3.0,1.0,1.0,468,26000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,520,26000.0,1500.0,1.0,2.0
2.0,2.0,1.0,1.0,469,22000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,505,25000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,468,23000.0,1400.0,1.0,2.0
2.0,4.0,1.0,1.0,469,35000.0,1950.0,1.0,3.0
2.0,3.0,1.0,1.0,468,32000.0,1850.0,1.0,2.0
2.0,4.0,1.0,1.0,526,36000.0,1950.0,1.0,3.0
2.0,3.0,1.0,1.0,469,30000.0,1700.0,1.0,3.0
2.0,4.0,1.0,1.0,526,45000.0,2100.0,1.0,3.0
2.0,3.0,1.0,1.0,488,36000.0,2100.0,1.0,3.0
2.0,3.0,1.0,1.0,488,35000.0,1850.0,1.0,2.0
2.0,3.0,1.0,1.0,520,31000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,490,30000.0,1900.0,1.0,3.0
2.0,3.0,1.0,1.0,483,35000.0,1900.0,1.0,3.0
2.0,3.0,1.0,1.0,520,28000.0,1600.0,1.0,2.0
2.0,3.0,1.0,1.0,510,35000.0,2000.0,1.0,3.0
2.0,4.0,1.0,1.0,464,35000.0,1900.0,1.0,3.0
2.0,3.0,1.0,1.0,466,32000.0,1700.0,1.0,3.0
2.0,4.0,1.0,1.0,466,36000.0,2500.0,1.0,4.0
2.0,1.0,1.0,4.0,262,18000.0,400.0,2.0,1.0
2.0,1.0,0.0,0.0,262,14000.0,400.0,2.0,1.0
2.0,2.0,1.0,4.0,262,32000.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,262,22500.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,262,37800.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,262,25000.0,900.0,0.0,2.0
2.0,2.0,1.0,4.0,262,43000.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,262,19000.0,950.0,0.0,1.0
2.0,1.0,1.0,1.0,262,17000.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,262,31500.0,900.0,2.0,2.0
2.0,1.0,1.0,4.0,262,20000.0,700.0,2.0,1.0
2.0,2.0,1.0,4.0,262,34200.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,264,32500.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,262,45000.0,950.0,2.0,2.0
2.0,2.0,1.0,4.0,262,19000.0,900.0,0.0,2.0
2.0,3.0,1.0,1.0,262,50000.0,1500.0,2.0,3.0
2.0,1.0,0.0,0.0,264,11000.0,200.0,2.0,1.0
2.0,1.0,0.0,0.0,262,15000.0,300.0,2.0,1.0
2.0,3.0,1.0,4.0,262,50000.0,1750.0,2.0,3.0
2.0,1.0,0.0,0.0,438,19000.0,750.0,1.0,1.0
2.0,1.0,0.0,0.0,171,16500.0,700.0,1.0,1.0
2.0,1.0,0.0,0.0,171,14000.0,500.0,1.0,1.0
2.0,1.0,1.0,2.0,406,30000.0,900.0,2.0,1.0
2.0,2.0,1.0,1.0,239,30000.0,900.0,2.0,1.0
2.0,3.0,1.0,4.0,406,60000.0,1050.0,2.0,2.0
2.0,3.0,1.0,4.0,406,65000.0,1125.0,2.0,1.0
2.0,4.0,1.0,4.0,406,7000.0,1000.0,2.0,3.0
2.0,4.0,1.0,4.0,394,50000.0,2250.0,1.0,4.0
2.0,3.0,1.0,4.0,394,50000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,394,35000.0,2000.0,1.0,2.0
2.0,3.0,1.0,4.0,375,42000.0,1800.0,1.0,3.0
2.0,4.0,1.0,4.0,375,50000.0,3150.0,1.0,4.0
2.0,3.0,1.0,2.0,375,45000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,375,38000.0,2200.0,1.0,3.0
2.0,3.0,1.0,1.0,375,30000.0,1150.0,1.0,3.0
2.0,3.0,1.0,4.0,375,33000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,375,49000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,394,58000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,375,30000.0,1200.0,1.0,3.0
2.0,3.0,1.0,4.0,375,32000.0,2700.0,1.0,3.0
2.0,2.0,1.0,4.0,375,30000.0,1350.0,1.0,2.0
2.0,4.0,1.0,4.0,375,42000.0,1800.0,1.0,3.0
