SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
1.0,2.0,1.0,1.0,325,16000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,325,9000.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,325,13000.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,325,17000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,325,20000.0,900.0,1.0,2.0
1.0,2.0,1.0,1.0,325,14000.0,600.0,1.0,2.0
1.0,1.0,1.0,1.0,325,13000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,325,12500.0,600.0,1.0,2.0
1.0,2.0,1.0,1.0,325,17000.0,600.0,1.0,2.0
1.0,2.0,1.0,1.0,325,23000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,325,24000.0,1200.0,1.0,2.0
1.0,2.0,1.0,1.0,325,22000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,325,14000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,325,13500.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,325,20000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,325,11000.0,580.0,1.0,1.0
1.0,1.0,1.0,1.0,325,13000.0,630.0,1.0,1.0
1.0,1.0,1.0,1.0,325,12000.0,630.0,1.0,1.0
1.0,2.0,1.0,1.0,325,15000.0,750.0,1.0,2.0
1.0,1.0,1.0,1.0,325,17000.0,1200.0,1.0,1.0
1.0,2.0,1.0,3.0,860,23500.0,1630.0,2.0,2.0
1.0,3.0,1.0,3.0,118,30000.0,1170.0,1.0,2.0
1.0,3.0,1.0,3.0,144,41000.0,1580.0,1.0,3.0
1.0,3.0,1.0,3.0,144,41000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,719,25000.0,1080.0,2.0,2.0
1.0,2.0,1.0,3.0,341,18000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,350,14000.0,980.0,1.0,2.0
1.0,3.0,1.0,3.0,495,21000.0,1440.0,1.0,3.0
1.0,3.0,1.0,3.0,452,19000.0,1380.0,1.0,3.0
1.0,3.0,1.0,3.0,452,19000.0,1400.0,1.0,3.0
1.0,1.0,0.0,0.0,350,6000.0,370.0,1.0,1.0
1.0,1.0,0.0,0.0,350,6000.0,400.0,1.0,1.0
1.0,1.0,0.0,0.0,350,6000.0,380.0,1.0,1.0
1.0,3.0,1.0,3.0,271,25000.0,1810.0,2.0,3.0
1.0,3.0,1.0,3.0,271,25000.0,1820.0,2.0,3.0
1.0,2.0,1.0,3.0,495,11000.0,980.0,1.0,2.0
1.0,2.0,1.0,3.0,495,11000.0,1010.0,1.0,2.0
1.0,2.0,1.0,3.0,473,19000.0,1070.0,1.0,2.0
1.0,2.0,1.0,3.0,473,19000.0,1080.0,1.0,2.0
1.0,3.0,1.0,3.0,788,23500.0,1540.0,1.0,3.0
1.0,3.0,1.0,3.0,788,23500.0,1550.0,1.0,3.0
1.0,2.0,1.0,3.0,350,19000.0,980.0,1.0,2.0
1.0,2.0,1.0,3.0,350,18000.0,1120.0,1.0,2.0
1.0,2.0,1.0,3.0,350,18000.0,1130.0,1.0,2.0
1.0,3.0,1.0,3.0,495,14000.0,1080.0,1.0,3.0
1.0,2.0,1.0,3.0,526,25000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,526,22000.0,1250.0,1.0,2.0
1.0,1.0,1.0,1.0,151,14000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,629,24000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,629,22000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,629,18000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,629,22000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,452,21000.0,1300.0,1.0,3.0
1.0,3.0,1.0,3.0,526,35000.0,1600.0,2.0,2.0
1.0,2.0,1.0,3.0,526,17500.0,1250.0,1.0,2.0
1.0,2.0,1.0,1.0,152,25500.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,134,32000.0,1500.0,1.0,3.0
1.0,2.0,1.0,3.0,546,22000.0,1000.0,1.0,2.0
1.0,3.0,1.0,3.0,405,18000.0,1300.0,1.0,3.0
1.0,2.0,1.0,3.0,202,21000.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,202,10000.0,580.0,1.0,1.0
1.0,1.0,1.0,3.0,202,16000.0,700.0,1.0,1.0
1.0,3.0,1.0,3.0,792,19000.0,1300.0,1.0,3.0
1.0,2.0,1.0,3.0,670,16000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,403,26000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,350,13500.0,975.0,1.0,2.0
1.0,3.0,1.0,3.0,134,32500.0,1455.0,1.0,2.0
1.0,3.0,1.0,3.0,134,32500.0,1460.0,1.0,2.0
1.0,2.0,1.0,3.0,271,30000.0,1165.0,1.0,2.0
1.0,2.0,1.0,3.0,271,30000.0,1170.0,1.0,2.0
1.0,1.0,1.0,3.0,151,12500.0,765.0,1.0,1.0
1.0,1.0,1.0,3.0,151,12500.0,770.0,1.0,1.0
1.0,1.0,1.0,3.0,151,11500.0,780.0,1.0,1.0
1.0,1.0,1.0,3.0,151,12500.0,780.0,1.0,1.0
1.0,2.0,1.0,3.0,382,20800.0,1155.0,2.0,1.0
1.0,2.0,1.0,3.0,382,20800.0,1160.0,2.0,1.0
1.0,3.0,1.0,3.0,110,24000.0,1460.0,1.0,3.0
1.0,3.0,1.0,3.0,110,24000.0,1475.0,1.0,3.0
1.0,2.0,1.0,3.0,110,23000.0,1240.0,2.0,2.0
1.0,2.0,1.0,3.0,110,23000.0,1250.0,2.0,2.0
1.0,3.0,1.0,3.0,110,23000.0,1450.0,1.0,3.0
1.0,3.0,1.0,3.0,110,23000.0,1460.0,1.0,3.0
1.0,3.0,1.0,3.0,382,42000.0,1570.0,2.0,3.0
1.0,3.0,1.0,3.0,382,42000.0,1580.0,2.0,3.0
1.0,3.0,1.0,3.0,495,15000.0,1430.0,1.0,2.0
1.0,3.0,1.0,3.0,495,15000.0,1440.0,1.0,2.0
1.0,2.0,1.0,3.0,454,13000.0,1060.0,1.0,2.0
1.0,3.0,1.0,3.0,331,31000.0,1450.0,1.0,3.0
1.0,3.0,1.0,3.0,331,31000.0,1460.0,1.0,3.0
1.0,3.0,1.0,2.0,408,22000.0,1800.0,1.0,3.0
1.0,2.0,1.0,1.0,138,22500.0,1000.0,1.0,2.0
1.0,2.0,1.0,1.0,138,22000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,819,22000.0,1340.0,1.0,2.0
1.0,1.0,1.0,3.0,401,13500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,411,24800.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,546,19500.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,110,27500.0,1390.0,2.0,2.0
1.0,3.0,1.0,3.0,110,27500.0,1400.0,2.0,2.0
1.0,2.0,1.0,3.0,314,16000.0,1030.0,1.0,2.0
1.0,3.0,1.0,3.0,526,42000.0,1600.0,1.0,3.0
1.0,1.0,1.0,1.0,118,16000.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,870,17000.0,550.0,1.0,1.0
1.0,3.0,1.0,3.0,325,30000.0,1800.0,1.0,3.0
1.0,3.0,1.0,3.0,153,40000.0,2640.0,1.0,4.0
1.0,1.0,0.0,0.0,151,8000.0,300.0,1.0,1.0
1.0,1.0,1.0,3.0,546,18500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,526,25000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,526,26000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,526,24000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,546,22000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,525,36000.0,1600.0,1.0,2.0
1.0,2.0,1.0,3.0,546,28000.0,1200.0,2.0,2.0
1.0,3.0,1.0,3.0,525,33800.0,1600.0,1.0,2.0
1.0,2.0,1.0,3.0,546,22000.0,1250.0,1.0,2.0
1.0,1.0,1.0,3.0,546,14500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,525,25800.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,546,22200.0,1250.0,1.0,2.0
1.0,1.0,1.0,3.0,546,16500.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,526,30000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,487,25000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,487,40000.0,1600.0,1.0,3.0
1.0,3.0,1.0,3.0,347,38000.0,1600.0,1.0,3.0
1.0,1.0,0.0,0.0,858,17000.0,400.0,2.0,1.0
1.0,2.0,1.0,3.0,546,21000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,858,19000.0,1050.0,1.0,2.0
1.0,1.0,1.0,3.0,433,18000.0,600.0,1.0,1.0
1.0,2.0,1.0,3.0,526,23200.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,526,31500.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,526,32000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,629,30000.0,1850.0,1.0,3.0
1.0,3.0,1.0,3.0,153,37000.0,2640.0,1.0,4.0
1.0,2.0,1.0,1.0,325,30000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,668,30000.0,1475.0,1.0,2.0
1.0,2.0,1.0,3.0,428,29500.0,1245.0,1.0,2.0
1.0,2.0,1.0,1.0,405,17000.0,1000.0,1.0,2.0
1.0,1.0,1.0,1.0,405,11000.0,560.0,1.0,1.0
1.0,1.0,1.0,1.0,151,16000.0,500.0,2.0,1.0
1.0,1.0,1.0,1.0,151,19000.0,600.0,2.0,1.0
1.0,1.0,1.0,1.0,151,20000.0,600.0,2.0,1.0
1.0,2.0,1.0,3.0,244,19000.0,1400.0,1.0,2.0
1.0,2.0,1.0,2.0,382,16800.0,900.0,1.0,2.0
1.0,2.0,1.0,2.0,102,19000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,244,17000.0,1500.0,1.0,2.0
1.0,3.0,1.0,3.0,244,19500.0,1500.0,1.0,3.0
1.0,3.0,1.0,3.0,244,25000.0,1500.0,2.0,2.0
1.0,3.0,1.0,3.0,244,16000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,244,11000.0,800.0,1.0,2.0
1.0,3.0,1.0,3.0,244,14500.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,244,14000.0,1040.0,1.0,2.0
1.0,2.0,1.0,3.0,244,11000.0,800.0,1.0,1.0
1.0,2.0,1.0,3.0,244,13500.0,1060.0,1.0,2.0
1.0,2.0,1.0,3.0,244,14000.0,1090.0,1.0,2.0
1.0,3.0,1.0,3.0,244,16000.0,1600.0,1.0,2.0
1.0,2.0,1.0,3.0,244,13000.0,1085.0,1.0,2.0
1.0,2.0,1.0,3.0,244,13500.0,1090.0,1.0,2.0
1.0,3.0,1.0,3.0,244,15000.0,1550.0,1.0,1.0
1.0,3.0,1.0,3.0,244,15500.0,1680.0,1.0,2.0
1.0,3.0,1.0,3.0,244,15000.0,1600.0,1.0,2.0
1.0,3.0,1.0,3.0,245,22000.0,1515.0,1.0,2.0
1.0,3.0,1.0,3.0,244,15000.0,1350.0,1.0,2.0
1.0,2.0,1.0,3.0,244,13500.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,244,13000.0,1065.0,1.0,2.0
1.0,2.0,1.0,3.0,244,13500.0,1080.0,1.0,2.0
1.0,2.0,1.0,3.0,244,13000.0,1070.0,1.0,2.0
1.0,3.0,1.0,3.0,244,16000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,244,13700.0,1095.0,1.0,2.0
1.0,2.0,1.0,3.0,244,14000.0,1080.0,1.0,2.0
1.0,3.0,1.0,3.0,244,15000.0,1530.0,1.0,2.0
1.0,3.0,1.0,3.0,244,15000.0,1560.0,1.0,2.0
1.0,3.0,1.0,3.0,244,18500.0,1500.0,2.0,2.0
1.0,2.0,1.0,3.0,244,11500.0,800.0,1.0,2.0
1.0,2.0,1.0,3.0,244,13500.0,1070.0,1.0,2.0
1.0,2.0,1.0,3.0,244,14000.0,1070.0,1.0,2.0
1.0,3.0,1.0,3.0,244,15500.0,1600.0,1.0,2.0
1.0,3.0,1.0,3.0,244,16500.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,244,14500.0,1090.0,1.0,2.0
1.0,3.0,1.0,3.0,244,16500.0,1600.0,1.0,2.0
1.0,1.0,1.0,3.0,244,13500.0,700.0,1.0,1.0
1.0,3.0,1.0,3.0,244,19000.0,1600.0,2.0,2.0
1.0,2.0,1.0,3.0,244,13000.0,1080.0,1.0,2.0
1.0,2.0,1.0,3.0,244,16000.0,1525.0,1.0,3.0
1.0,2.0,1.0,3.0,244,14000.0,1060.0,1.0,2.0
1.0,3.0,1.0,3.0,118,32500.0,1700.0,1.0,3.0
1.0,2.0,1.0,3.0,819,25000.0,1216.0,1.0,2.0
1.0,2.0,1.0,3.0,546,25000.0,1215.0,1.0,2.0
1.0,1.0,1.0,3.0,819,19500.0,656.0,1.0,1.0
1.0,2.0,1.0,3.0,819,25500.0,1205.0,1.0,2.0
1.0,1.0,1.0,3.0,110,9000.0,470.0,1.0,1.0
1.0,3.0,1.0,3.0,314,25000.0,1440.0,1.0,3.0
1.0,2.0,1.0,3.0,244,16000.0,950.0,1.0,2.0
1.0,2.0,1.0,3.0,110,13000.0,860.0,1.0,2.0
1.0,2.0,1.0,3.0,110,13000.0,780.0,1.0,2.0
1.0,1.0,1.0,3.0,202,14000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,202,10000.0,550.0,1.0,1.0
1.0,1.0,1.0,1.0,202,10000.0,600.0,1.0,1.0
1.0,2.0,1.0,1.0,202,15000.0,980.0,1.0,2.0
1.0,1.0,1.0,1.0,202,8000.0,688.0,1.0,1.0
1.0,3.0,1.0,3.0,202,20000.0,1450.0,1.0,2.0
1.0,2.0,1.0,3.0,843,22000.0,1200.0,1.0,2.0
1.0,2.0,1.0,2.0,202,15000.0,900.0,1.0,2.0
1.0,2.0,1.0,1.0,202,15000.0,900.0,1.0,2.0
1.0,1.0,1.0,1.0,202,11000.0,600.0,1.0,1.0
1.0,1.0,1.0,1.0,202,10000.0,550.0,1.0,1.0
1.0,1.0,1.0,1.0,202,10000.0,580.0,1.0,1.0
1.0,1.0,1.0,1.0,202,9000.0,560.0,1.0,1.0
1.0,1.0,1.0,1.0,202,7500.0,550.0,1.0,1.0
1.0,3.0,1.0,3.0,202,23000.0,1650.0,1.0,3.0
1.0,2.0,1.0,1.0,202,10000.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,202,8000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,202,15000.0,1000.0,1.0,2.0
1.0,1.0,1.0,1.0,202,12000.0,600.0,1.0,1.0
1.0,1.0,1.0,2.0,202,13000.0,700.0,1.0,1.0
1.0,3.0,1.0,1.0,202,22000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,202,18000.0,1200.0,1.0,2.0
1.0,1.0,1.0,1.0,202,10000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,405,18000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,202,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,202,21000.0,1248.0,1.0,2.0
1.0,2.0,1.0,3.0,831,17000.0,1186.0,1.0,2.0
1.0,1.0,0.0,0.0,202,15000.0,675.0,1.0,1.0
1.0,1.0,1.0,3.0,202,8000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,202,16000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,202,24000.0,1200.0,2.0,2.0
1.0,2.0,1.0,1.0,202,14000.0,800.0,1.0,2.0
1.0,3.0,1.0,3.0,202,20000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,436,22000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,452,12500.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,271,16000.0,1233.0,1.0,3.0
1.0,5.0,1.0,2.0,122,40000.0,3500.0,2.0,5.0
1.0,3.0,1.0,2.0,325,34999.0,1800.0,1.0,2.0
1.0,2.0,1.0,2.0,325,24000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,293,20000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,118,31000.0,1240.0,2.0,2.0
1.0,2.0,1.0,3.0,118,30000.0,1250.0,2.0,2.0
1.0,2.0,1.0,1.0,359,20000.0,1400.0,1.0,2.0
1.0,3.0,1.0,3.0,708,24000.0,1600.0,1.0,3.0
1.0,3.0,1.0,3.0,689,35000.0,1550.0,1.0,3.0
1.0,1.0,1.0,3.0,247,9500.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,438,21000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,313,20000.0,1300.0,1.0,2.0
1.0,2.0,1.0,1.0,313,22000.0,1300.0,1.0,2.0
1.0,2.0,1.0,1.0,313,15500.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,490,13000.0,810.0,1.0,2.0
1.0,2.0,1.0,3.0,490,13000.0,800.0,1.0,2.0
1.0,2.0,1.0,3.0,490,13000.0,780.0,1.0,2.0
1.0,1.0,1.0,3.0,490,9000.0,470.0,1.0,1.0
1.0,1.0,1.0,3.0,490,9000.0,460.0,1.0,1.0
1.0,2.0,1.0,3.0,490,13000.0,870.0,1.0,2.0
1.0,2.0,1.0,3.0,490,13000.0,860.0,1.0,2.0
1.0,3.0,1.0,3.0,247,16000.0,1550.0,1.0,3.0
1.0,3.0,1.0,2.0,325,44000.0,2000.0,2.0,3.0
1.0,1.0,0.0,0.0,325,6999.0,300.0,1.0,1.0
1.0,2.0,1.0,1.0,868,20000.0,1280.0,1.0,2.0
1.0,2.0,1.0,1.0,868,9000.0,600.0,0.0,1.0
1.0,1.0,1.0,1.0,869,7500.0,400.0,0.0,1.0
1.0,2.0,1.0,3.0,868,15500.0,900.0,1.0,2.0
1.0,2.0,1.0,2.0,45,25000.0,1500.0,1.0,2.0
1.0,1.0,1.0,1.0,868,9200.0,550.0,1.0,1.0
1.0,1.0,1.0,1.0,868,9500.0,560.0,1.0,1.0
1.0,3.0,1.0,3.0,868,19000.0,1600.0,1.0,2.0
1.0,2.0,1.0,1.0,869,13000.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,867,16500.0,1100.0,1.0,1.0
1.0,1.0,1.0,3.0,869,6500.0,500.0,0.0,1.0
1.0,1.0,1.0,1.0,868,9000.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,670,14000.0,700.0,1.0,1.0
1.0,3.0,1.0,3.0,293,27000.0,1500.0,1.0,3.0
1.0,1.0,1.0,3.0,313,14000.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,415,26000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,753,26000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,415,28000.0,1150.0,1.0,2.0
1.0,3.0,1.0,3.0,415,40000.0,1700.0,1.0,3.0
1.0,1.0,1.0,3.0,670,25000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,415,36000.0,1600.0,1.0,3.0
1.0,3.0,1.0,3.0,93,29000.0,1600.0,1.0,3.0
1.0,1.0,1.0,3.0,632,22500.0,1200.0,1.0,2.0
1.0,1.0,1.0,3.0,632,18000.0,1150.0,1.0,2.0
1.0,1.0,1.0,1.0,415,11000.0,600.0,1.0,1.0
1.0,3.0,1.0,3.0,208,35000.0,1500.0,2.0,3.0
1.0,2.0,1.0,3.0,419,23000.0,1100.0,1.0,2.0
1.0,1.0,1.0,3.0,93,14500.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,415,20000.0,1050.0,1.0,2.0
1.0,2.0,1.0,3.0,151,18700.0,1000.0,1.0,2.0
1.0,2.0,1.0,3.0,535,17000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,495,12000.0,1100.0,1.0,2.0
1.0,3.0,1.0,3.0,495,21000.0,1450.0,1.0,3.0
1.0,2.0,1.0,3.0,350,13500.0,970.0,1.0,2.0
1.0,2.0,1.0,3.0,350,13500.0,980.0,1.0,2.0
1.0,3.0,1.0,3.0,677,23500.0,1580.0,1.0,3.0
1.0,3.0,1.0,3.0,858,31000.0,1500.0,1.0,4.0
1.0,3.0,1.0,3.0,860,42000.0,2490.0,1.0,3.0
1.0,3.0,1.0,3.0,860,42000.0,2500.0,1.0,3.0
1.0,2.0,1.0,3.0,719,25000.0,1090.0,2.0,2.0
1.0,3.0,1.0,3.0,118,30000.0,1190.0,1.0,2.0
1.0,3.0,1.0,3.0,118,30000.0,1180.0,1.0,2.0
1.0,3.0,1.0,3.0,495,14000.0,1100.0,1.0,3.0
1.0,2.0,1.0,3.0,860,23500.0,1620.0,2.0,2.0
1.0,2.0,1.0,3.0,454,13000.0,1080.0,1.0,2.0
1.0,1.0,1.0,3.0,215,10000.0,490.0,1.0,1.0
1.0,1.0,1.0,3.0,215,10500.0,535.0,1.0,1.0
1.0,1.0,1.0,3.0,215,10500.0,530.0,1.0,1.0
1.0,1.0,0.0,0.0,350,6000.0,390.0,1.0,1.0
1.0,3.0,1.0,3.0,860,31000.0,1480.0,1.0,4.0
1.0,1.0,1.0,2.0,325,16999.0,600.0,1.0,1.0
1.0,2.0,1.0,2.0,325,27000.0,800.0,1.0,2.0
1.0,1.0,1.0,1.0,325,18000.0,650.0,1.0,1.0
1.0,1.0,1.0,1.0,438,11000.0,1000.0,1.0,1.0
1.0,3.0,1.0,3.0,245,25000.0,1518.0,1.0,3.0
1.0,1.0,1.0,3.0,247,16000.0,500.0,2.0,1.0
1.0,1.0,1.0,2.0,151,11000.0,350.0,1.0,1.0
1.0,1.0,1.0,2.0,151,14500.0,500.0,1.0,1.0
1.0,1.0,1.0,2.0,151,14000.0,500.0,1.0,1.0
1.0,1.0,1.0,3.0,151,14000.0,500.0,1.0,1.0
1.0,1.0,0.0,0.0,151,10000.0,300.0,1.0,1.0
1.0,1.0,0.0,0.0,151,9000.0,250.0,1.0,1.0
1.0,1.0,1.0,2.0,151,15000.0,400.0,1.0,1.0
1.0,1.0,1.0,2.0,151,13000.0,500.0,1.0,1.0
1.0,3.0,1.0,3.0,819,30000.0,1800.0,1.0,3.0
1.0,3.0,1.0,3.0,546,32000.0,2200.0,2.0,3.0
1.0,2.0,1.0,3.0,144,26000.0,1400.0,1.0,2.0
1.0,3.0,1.0,3.0,546,34000.0,1600.0,2.0,3.0
1.0,2.0,1.0,3.0,546,27000.0,1480.0,1.0,2.0
1.0,2.0,1.0,3.0,819,25000.0,1480.0,1.0,2.0
1.0,2.0,1.0,3.0,583,25000.0,1480.0,1.0,2.0
1.0,2.0,1.0,3.0,144,22000.0,1480.0,1.0,2.0
1.0,3.0,1.0,3.0,546,35000.0,1800.0,1.0,3.0
1.0,3.0,1.0,3.0,546,37000.0,1680.0,1.0,3.0
1.0,2.0,1.0,3.0,546,35000.0,1500.0,2.0,2.0
1.0,2.0,1.0,3.0,546,28000.0,1480.0,1.0,2.0
1.0,2.0,1.0,3.0,546,32000.0,1440.0,1.0,2.0
1.0,3.0,1.0,3.0,546,32000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,546,35000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,546,25000.0,1580.0,1.0,2.0
1.0,2.0,1.0,3.0,546,33000.0,1440.0,1.0,2.0
1.0,3.0,1.0,3.0,546,38000.0,1500.0,1.0,3.0
1.0,3.0,1.0,3.0,546,35000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,546,30000.0,1480.0,2.0,2.0
1.0,3.0,1.0,3.0,546,33000.0,1680.0,1.0,3.0
1.0,1.0,1.0,1.0,546,18000.0,900.0,1.0,1.0
1.0,2.0,1.0,3.0,144,20000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,546,27000.0,1280.0,1.0,2.0
1.0,2.0,1.0,3.0,546,29000.0,1450.0,1.0,3.0
1.0,2.0,1.0,3.0,546,27000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,546,22000.0,1300.0,1.0,2.0
1.0,3.0,1.0,3.0,546,35000.0,1640.0,1.0,3.0
1.0,3.0,1.0,3.0,546,37000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,546,27000.0,1400.0,1.0,2.0
1.0,3.0,1.0,3.0,546,35000.0,1600.0,2.0,3.0
1.0,3.0,1.0,3.0,546,33000.0,1600.0,1.0,3.0
1.0,3.0,1.0,3.0,118,30000.0,1600.0,1.0,2.0
1.0,3.0,1.0,3.0,118,34000.0,1800.0,1.0,3.0
1.0,3.0,1.0,3.0,21,27000.0,1620.0,1.0,3.0
1.0,2.0,1.0,3.0,118,27000.0,1450.0,1.0,2.0
1.0,2.0,1.0,3.0,546,22000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,228,37000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,546,33000.0,1480.0,1.0,2.0
1.0,3.0,1.0,3.0,118,40000.0,1650.0,2.0,3.0
1.0,3.0,1.0,3.0,118,36000.0,1900.0,1.0,3.0
1.0,3.0,1.0,3.0,546,32000.0,1680.0,1.0,3.0
1.0,3.0,1.0,3.0,118,32000.0,1700.0,1.0,3.0
1.0,3.0,1.0,3.0,546,32000.0,1480.0,1.0,3.0
1.0,3.0,1.0,3.0,144,38000.0,1680.0,1.0,3.0
1.0,2.0,1.0,3.0,118,32000.0,1450.0,1.0,2.0
1.0,3.0,1.0,3.0,546,39000.0,1620.0,1.0,3.0
1.0,2.0,1.0,3.0,546,30000.0,1280.0,1.0,2.0
1.0,2.0,1.0,3.0,118,28000.0,1400.0,1.0,2.0
1.0,2.0,1.0,3.0,583,25000.0,1500.0,1.0,2.0
1.0,2.0,1.0,3.0,118,30000.0,1480.0,1.0,2.0
1.0,2.0,1.0,3.0,546,23500.0,1500.0,2.0,2.0
1.0,3.0,1.0,3.0,546,40000.0,1600.0,1.0,3.0
1.0,3.0,1.0,3.0,546,42000.0,1680.0,1.0,3.0
1.0,3.0,1.0,3.0,21,25000.0,1480.0,1.0,3.0
1.0,2.0,1.0,3.0,118,27000.0,1480.0,1.0,2.0
1.0,3.0,1.0,3.0,546,29500.0,1680.0,1.0,3.0
1.0,2.0,1.0,3.0,118,29000.0,1500.0,1.0,2.0
1.0,3.0,1.0,3.0,21,27000.0,1680.0,1.0,3.0
1.0,3.0,1.0,3.0,546,28000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,669,23000.0,1400.0,1.0,2.0
1.0,3.0,1.0,3.0,546,31000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,546,30000.0,1500.0,1.0,2.0
1.0,3.0,1.0,3.0,546,36000.0,1680.0,1.0,3.0
1.0,2.0,1.0,3.0,546,30000.0,1400.0,2.0,2.0
1.0,2.0,1.0,3.0,546,20000.0,1200.0,1.0,2.0
1.0,3.0,1.0,3.0,546,34000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,546,29000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,144,24000.0,1250.0,1.0,2.0
1.0,3.0,1.0,3.0,144,28000.0,1590.0,1.0,3.0
1.0,2.0,1.0,3.0,546,30000.0,1500.0,2.0,2.0
1.0,2.0,1.0,3.0,118,26000.0,1250.0,1.0,2.0
1.0,2.0,1.0,3.0,546,22500.0,1200.0,1.0,2.0
