SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,134,14999.0,890.0,1.0,2.0
2.0,2.0,1.0,3.0,134,13000.0,790.0,0.0,2.0
2.0,1.0,1.0,3.0,134,10999.0,490.0,1.0,1.0
2.0,1.0,1.0,3.0,134,11400.0,580.0,1.0,1.0
2.0,2.0,1.0,3.0,134,12500.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,134,15999.0,680.0,1.0,2.0
2.0,2.0,1.0,3.0,134,11999.0,610.0,1.0,2.0
2.0,2.0,1.0,3.0,134,17000.0,900.0,0.0,2.0
2.0,3.0,1.0,3.0,134,14999.0,1090.0,1.0,2.0
2.0,1.0,1.0,3.0,134,11000.0,510.0,1.0,1.0
2.0,1.0,1.0,3.0,134,16000.0,510.0,2.0,1.0
2.0,2.0,1.0,3.0,134,11500.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,134,19900.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,134,13555.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,134,12500.0,610.0,1.0,2.0
2.0,2.0,1.0,3.0,134,13000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,134,12000.0,490.0,1.0,1.0
2.0,1.0,1.0,3.0,134,10999.0,610.0,0.0,1.0
2.0,2.0,1.0,3.0,134,12999.0,780.0,1.0,2.0
2.0,2.0,1.0,3.0,134,16999.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,134,9999.0,490.0,1.0,1.0
2.0,1.0,1.0,3.0,134,13000.0,590.0,2.0,2.0
2.0,1.0,1.0,3.0,134,16000.0,500.0,2.0,1.0
2.0,1.0,1.0,3.0,134,11000.0,670.0,0.0,1.0
2.0,1.0,1.0,3.0,134,10000.0,530.0,0.0,1.0
2.0,1.0,1.0,3.0,134,12000.0,580.0,0.0,1.0
2.0,1.0,1.0,3.0,134,14500.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,134,17000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,134,10000.0,480.0,1.0,1.0
2.0,2.0,1.0,3.0,134,11999.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,134,13000.0,980.0,0.0,2.0
2.0,2.0,1.0,3.0,134,12900.0,1100.0,0.0,2.0
2.0,1.0,0.0,0.0,134,14000.0,600.0,0.0,2.0
2.0,3.0,1.0,3.0,134,24500.0,1325.0,0.0,3.0
2.0,2.0,1.0,3.0,134,13500.0,610.0,0.0,2.0
2.0,2.0,1.0,3.0,134,20000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,134,27000.0,950.0,2.0,2.0
2.0,1.0,1.0,3.0,134,14500.0,510.0,2.0,1.0
2.0,2.0,1.0,3.0,134,24500.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,134,12000.0,530.0,0.0,1.0
2.0,2.0,1.0,3.0,134,16999.0,980.0,1.0,2.0
2.0,1.0,1.0,3.0,134,11500.0,560.0,1.0,1.0
2.0,2.0,1.0,3.0,134,25000.0,1150.0,2.0,2.0
2.0,1.0,1.0,3.0,134,11000.0,530.0,1.0,1.0
2.0,3.0,1.0,3.0,134,24000.0,1350.0,0.0,3.0
2.0,1.0,1.0,3.0,134,10000.0,490.0,0.0,1.0
2.0,2.0,1.0,3.0,134,12000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,134,14500.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,134,11000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,134,12000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,134,11999.0,600.0,1.0,2.0
2.0,1.0,1.0,3.0,134,15000.0,560.0,2.0,1.0
2.0,3.0,1.0,3.0,134,25000.0,1350.0,0.0,3.0
2.0,3.0,1.0,5.0,44,38000.0,2700.0,1.0,3.0
2.0,3.0,1.0,3.0,425,24000.0,1600.0,0.0,3.0
2.0,3.0,1.0,5.0,44,38000.0,2800.0,1.0,3.0
2.0,1.0,1.0,3.0,134,15000.0,900.0,0.0,1.0
2.0,3.0,1.0,3.0,425,26000.0,1600.0,0.0,3.0
2.0,3.0,1.0,3.0,26,23000.0,1650.0,1.0,3.0
2.0,3.0,1.0,3.0,392,20000.0,1650.0,1.0,3.0
2.0,1.0,1.0,3.0,188,15000.0,950.0,2.0,1.0
2.0,3.0,1.0,3.0,310,17000.0,1450.0,0.0,3.0
2.0,2.0,1.0,3.0,26,19000.0,915.0,0.0,2.0
2.0,3.0,1.0,3.0,425,20000.0,1456.0,0.0,3.0
2.0,1.0,1.0,3.0,171,13000.0,700.0,1.0,1.0
2.0,3.0,1.0,3.0,422,18000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,282,25000.0,1445.0,1.0,3.0
2.0,2.0,1.0,3.0,157,22000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,157,22000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,188,25000.0,1100.0,1.0,2.0
2.0,1.0,0.0,0.0,261,8500.0,350.0,2.0,1.0
2.0,2.0,1.0,3.0,171,20000.0,1125.0,1.0,2.0
2.0,2.0,1.0,3.0,171,30000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,134,8000.0,580.0,0.0,1.0
2.0,2.0,1.0,3.0,134,15000.0,780.0,2.0,2.0
2.0,2.0,1.0,3.0,421,28000.0,1070.0,1.0,2.0
2.0,2.0,1.0,3.0,421,24000.0,1211.0,1.0,2.0
2.0,2.0,1.0,3.0,410,24000.0,1300.0,0.0,3.0
2.0,2.0,1.0,3.0,284,16200.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,171,27000.0,1058.0,2.0,2.0
2.0,2.0,1.0,3.0,422,15000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,186,26000.0,700.0,2.0,2.0
2.0,2.0,1.0,3.0,186,30000.0,1200.0,2.0,3.0
2.0,2.0,1.0,3.0,186,35000.0,1220.0,2.0,2.0
2.0,2.0,1.0,3.0,186,33000.0,1230.0,1.0,2.0
2.0,3.0,1.0,3.0,410,30000.0,1780.0,2.0,2.0
2.0,1.0,0.0,0.0,238,15300.0,450.0,2.0,1.0
2.0,1.0,0.0,0.0,238,13600.0,450.0,2.0,1.0
2.0,2.0,1.0,3.0,186,30000.0,1220.0,2.0,2.0
2.0,1.0,0.0,0.0,238,15000.0,490.0,2.0,1.0
2.0,1.0,0.0,0.0,238,15000.0,540.0,2.0,1.0
2.0,1.0,0.0,0.0,238,14000.0,530.0,2.0,1.0
2.0,1.0,0.0,0.0,238,15000.0,520.0,2.0,1.0
2.0,1.0,0.0,0.0,238,16000.0,535.0,2.0,1.0
2.0,3.0,1.0,3.0,186,35000.0,1245.0,0.0,3.0
2.0,1.0,1.0,3.0,186,19000.0,1240.0,1.0,1.0
2.0,1.0,0.0,0.0,238,13000.0,490.0,2.0,1.0
2.0,2.0,1.0,3.0,186,35000.0,1670.0,2.0,2.0
2.0,2.0,1.0,3.0,238,30000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,255,35000.0,1120.0,2.0,2.0
2.0,2.0,1.0,3.0,324,32000.0,1290.0,1.0,2.0
2.0,1.0,1.0,3.0,238,17000.0,530.0,2.0,1.0
2.0,1.0,0.0,0.0,238,14000.0,520.0,2.0,1.0
2.0,1.0,0.0,0.0,238,13000.0,480.0,2.0,1.0
2.0,1.0,1.0,3.0,238,18000.0,560.0,2.0,1.0
2.0,1.0,1.0,3.0,238,18000.0,550.0,2.0,1.0
2.0,1.0,1.0,3.0,238,16000.0,520.0,2.0,1.0
2.0,1.0,0.0,0.0,238,14000.0,435.0,2.0,1.0
2.0,1.0,0.0,0.0,238,13000.0,435.0,2.0,1.0
2.0,1.0,0.0,0.0,238,14500.0,480.0,2.0,1.0
2.0,1.0,0.0,0.0,238,13500.0,450.0,2.0,1.0
2.0,1.0,0.0,0.0,238,13500.0,420.0,2.0,1.0
2.0,1.0,0.0,0.0,238,15500.0,450.0,2.0,1.0
2.0,3.0,1.0,3.0,440,35000.0,2220.0,2.0,3.0
2.0,2.0,1.0,3.0,186,22000.0,1220.0,2.0,2.0
2.0,1.0,1.0,3.0,238,18000.0,540.0,2.0,1.0
2.0,1.0,0.0,0.0,238,16000.0,485.0,2.0,1.0
2.0,1.0,0.0,0.0,238,13500.0,475.0,2.0,1.0
2.0,1.0,1.0,3.0,186,24000.0,570.0,2.0,1.0
2.0,2.0,1.0,3.0,186,25000.0,870.0,1.0,1.0
2.0,1.0,1.0,3.0,186,17000.0,530.0,0.0,1.0
2.0,3.0,1.0,3.0,284,22000.0,1600.0,1.0,3.0
2.0,1.0,1.0,3.0,282,13500.0,670.0,0.0,2.0
2.0,3.0,1.0,3.0,134,4000.0,1000.0,2.0,3.0
2.0,1.0,1.0,3.0,421,11000.0,630.0,0.0,1.0
2.0,2.0,1.0,3.0,171,18000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,93,11000.0,665.0,2.0,1.0
2.0,2.0,1.0,3.0,422,12500.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,422,13000.0,950.0,1.0,2.0
2.0,2.0,1.0,2.0,422,12500.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,171,22500.0,1350.0,0.0,2.0
2.0,2.0,1.0,3.0,171,26000.0,1190.0,1.0,2.0
2.0,2.0,1.0,3.0,171,26000.0,978.0,1.0,2.0
2.0,2.0,1.0,3.0,171,23000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,171,20000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,171,25000.0,1054.0,2.0,2.0
2.0,3.0,1.0,3.0,171,33000.0,1672.0,0.0,3.0
2.0,2.0,1.0,3.0,171,35000.0,1315.0,1.0,2.0
2.0,2.0,1.0,3.0,171,27000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,171,28000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,171,22500.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,171,17500.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,171,23000.0,1173.0,1.0,2.0
2.0,2.0,1.0,3.0,171,21500.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,171,23592.0,1037.0,2.0,2.0
2.0,2.0,1.0,3.0,171,25000.0,1380.0,0.0,2.0
2.0,2.0,1.0,3.0,171,22000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,171,20000.0,980.0,0.0,2.0
2.0,2.0,1.0,3.0,171,24000.0,737.0,0.0,2.0
2.0,2.0,1.0,3.0,275,20000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,171,18000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,171,18000.0,1011.0,1.0,2.0
2.0,1.0,1.0,3.0,171,17000.0,625.0,0.0,1.0
2.0,1.0,1.0,3.0,171,12700.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,171,15000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,171,15000.0,765.0,2.0,1.0
2.0,1.0,1.0,3.0,171,12900.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,171,18000.0,460.0,1.0,1.0
2.0,3.0,1.0,3.0,171,35000.0,1600.0,2.0,3.0
2.0,1.0,1.0,3.0,171,16000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,171,16000.0,500.0,2.0,1.0
2.0,1.0,1.0,3.0,171,16000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,171,17000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,171,14000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,171,16500.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,171,13000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,171,15000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,171,13500.0,500.0,2.0,1.0
2.0,1.0,1.0,3.0,171,16500.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,171,30000.0,1300.0,2.0,2.0
2.0,2.0,1.0,3.0,171,23000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,171,21000.0,1018.0,0.0,2.0
2.0,2.0,1.0,3.0,171,20000.0,1032.0,1.0,2.0
2.0,2.0,1.0,3.0,171,35000.0,1054.0,2.0,2.0
2.0,2.0,1.0,3.0,425,16000.0,1044.0,1.0,2.0
2.0,3.0,1.0,3.0,134,16000.0,1400.0,0.0,3.0
2.0,2.0,1.0,3.0,171,20000.0,970.0,0.0,2.0
2.0,1.0,0.0,0.0,171,9000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,425,22000.0,1354.0,1.0,2.0
2.0,2.0,1.0,3.0,425,16000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,425,19000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,31,17000.0,950.0,0.0,2.0
2.0,3.0,1.0,3.0,23,32000.0,1608.0,1.0,3.0
2.0,3.0,1.0,3.0,275,24000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,23,21000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,31,16000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,31,27000.0,890.0,2.0,2.0
2.0,3.0,1.0,3.0,31,31000.0,1650.0,1.0,3.0
2.0,2.0,1.0,3.0,26,24000.0,1080.0,1.0,2.0
2.0,1.0,1.0,3.0,44,15500.0,823.0,2.0,1.0
2.0,2.0,1.0,3.0,31,18000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,23,23000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,31,21000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,31,15500.0,823.0,2.0,1.0
2.0,3.0,1.0,3.0,15,30000.0,1265.0,2.0,3.0
2.0,1.0,1.0,3.0,421,18000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,171,19000.0,1080.0,1.0,2.0
2.0,3.0,1.0,3.0,171,34000.0,1600.0,2.0,3.0
2.0,2.0,1.0,3.0,198,17000.0,980.0,0.0,2.0
2.0,1.0,1.0,3.0,310,11500.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,310,14000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,425,20000.0,1225.0,1.0,2.0
2.0,4.0,1.0,3.0,179,28000.0,1800.0,0.0,3.0
2.0,3.0,1.0,3.0,179,28000.0,1800.0,1.0,3.0
2.0,2.0,1.0,3.0,134,22000.0,780.0,0.0,3.0
2.0,3.0,1.0,3.0,134,20000.0,980.0,2.0,3.0
2.0,2.0,1.0,3.0,134,15000.0,750.0,2.0,2.0
2.0,3.0,1.0,3.0,134,29000.0,1800.0,1.0,3.0
2.0,1.0,1.0,3.0,134,10000.0,680.0,0.0,2.0
2.0,3.0,1.0,3.0,425,22000.0,975.0,0.0,3.0
2.0,1.0,1.0,3.0,134,10000.0,645.0,0.0,1.0
2.0,1.0,1.0,3.0,414,11500.0,620.0,0.0,1.0
2.0,2.0,1.0,1.0,198,11000.0,950.0,0.0,2.0
2.0,3.0,1.0,3.0,386,30000.0,1600.0,1.0,3.0
2.0,1.0,0.0,0.0,93,8500.0,450.0,0.0,1.0
2.0,1.0,0.0,0.0,93,8500.0,480.0,0.0,1.0
2.0,1.0,1.0,3.0,386,15000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,414,17000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,414,15000.0,640.0,1.0,1.0
2.0,1.0,1.0,3.0,414,8000.0,560.0,0.0,1.0
2.0,1.0,0.0,0.0,414,7300.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,386,28000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,93,16000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,386,16000.0,640.0,2.0,1.0
2.0,2.0,1.0,3.0,93,16500.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,93,17000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,93,20000.0,1350.0,0.0,3.0
2.0,2.0,1.0,3.0,93,16000.0,1000.0,0.0,2.0
2.0,1.0,0.0,0.0,93,8000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,93,10000.0,620.0,0.0,1.0
2.0,2.0,1.0,3.0,386,20000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,93,12000.0,670.0,0.0,1.0
2.0,1.0,1.0,3.0,414,11000.0,640.0,0.0,1.0
2.0,3.0,1.0,2.0,93,23000.0,2500.0,0.0,2.0
2.0,2.0,1.0,3.0,386,25000.0,2500.0,0.0,2.0
2.0,3.0,1.0,2.0,93,26000.0,2500.0,0.0,2.0
2.0,1.0,0.0,0.0,386,8200.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,93,11000.0,670.0,1.0,1.0
2.0,2.0,1.0,3.0,386,25000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,414,20000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,386,25000.0,1400.0,0.0,3.0
2.0,1.0,0.0,0.0,386,9500.0,450.0,1.0,1.0
2.0,3.0,1.0,3.0,414,30000.0,1560.0,0.0,3.0
2.0,1.0,0.0,0.0,386,8500.0,450.0,0.0,1.0
2.0,3.0,1.0,3.0,186,37000.0,1500.0,2.0,3.0
2.0,2.0,1.0,3.0,425,17000.0,815.0,0.0,2.0
2.0,2.0,1.0,3.0,425,21000.0,820.0,1.0,2.0
2.0,3.0,1.0,3.0,134,29000.0,1400.0,2.0,3.0
2.0,4.0,1.0,3.0,425,32500.0,1400.0,1.0,3.0
2.0,3.0,1.0,3.0,425,30000.0,1020.0,2.0,3.0
2.0,2.0,1.0,3.0,126,16000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,171,23000.0,1120.0,2.0,2.0
2.0,2.0,1.0,3.0,421,17000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,422,16000.0,937.0,2.0,2.0
2.0,2.0,1.0,3.0,171,20000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,126,21000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,171,17000.0,687.0,1.0,1.0
2.0,3.0,1.0,3.0,171,26000.0,937.0,2.0,2.0
2.0,2.0,1.0,3.0,126,25000.0,1093.0,2.0,2.0
2.0,2.0,1.0,3.0,238,23000.0,1062.0,1.0,2.0
2.0,2.0,1.0,3.0,126,25000.0,1222.0,0.0,2.0
2.0,2.0,1.0,3.0,422,16000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,153,37000.0,890.0,2.0,2.0
2.0,2.0,1.0,3.0,26,17000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,425,21000.0,895.0,2.0,2.0
2.0,3.0,1.0,3.0,186,37000.0,1750.0,2.0,3.0
2.0,3.0,1.0,3.0,126,24000.0,1600.0,0.0,3.0
2.0,1.0,1.0,3.0,422,14000.0,560.0,0.0,1.0
2.0,2.0,1.0,3.0,410,37000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,134,18000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,425,19500.0,1100.0,2.0,2.0
2.0,3.0,1.0,3.0,421,29000.0,1400.0,2.0,3.0
2.0,1.0,1.0,3.0,171,19000.0,900.0,2.0,1.0
2.0,3.0,1.0,3.0,126,39000.0,1300.0,2.0,3.0
2.0,4.0,1.0,3.0,421,39000.0,2450.0,1.0,3.0
2.0,3.0,1.0,3.0,425,24000.0,1767.0,1.0,2.0
2.0,2.0,1.0,3.0,432,14500.0,1322.0,1.0,2.0
2.0,3.0,1.0,3.0,238,25000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,386,16599.0,1121.0,0.0,2.0
2.0,2.0,1.0,3.0,410,21000.0,1000.0,2.0,2.0
2.0,1.0,1.0,3.0,15,15000.0,650.0,1.0,1.0
2.0,1.0,1.0,2.0,188,11000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,309,7500.0,500.0,0.0,1.0
2.0,2.0,1.0,3.0,71,20000.0,2200.0,1.0,2.0
2.0,2.0,1.0,3.0,383,20000.0,900.0,2.0,2.0
2.0,1.0,0.0,0.0,71,7500.0,400.0,0.0,1.0
2.0,3.0,1.0,3.0,171,30000.0,1650.0,0.0,3.0
2.0,2.0,1.0,3.0,171,27000.0,1350.0,0.0,2.0
2.0,2.0,1.0,3.0,171,24000.0,1220.0,0.0,2.0
2.0,2.0,1.0,3.0,171,21000.0,1350.0,0.0,2.0
2.0,2.0,1.0,3.0,171,21250.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,171,26500.0,1325.0,0.0,2.0
2.0,3.0,1.0,3.0,171,31500.0,1650.0,0.0,3.0
2.0,2.0,1.0,3.0,171,25000.0,1300.0,0.0,2.0
2.0,2.0,1.0,3.0,171,20000.0,1100.0,0.0,2.0
2.0,3.0,1.0,3.0,171,26000.0,1350.0,0.0,2.0
2.0,1.0,1.0,3.0,171,17000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,171,12500.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,171,20000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,171,18000.0,1150.0,0.0,2.0
2.0,1.0,1.0,3.0,171,20000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,171,14000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,171,28000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,171,27000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,171,22000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,171,21000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,171,20000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,171,23000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,179,24000.0,1550.0,1.0,3.0
2.0,2.0,1.0,3.0,188,24000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,171,21000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,126,21000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,117,22000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,410,27000.0,1105.0,2.0,2.0
2.0,3.0,1.0,3.0,171,31000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,171,23000.0,1163.0,1.0,2.0
2.0,2.0,1.0,3.0,422,18000.0,1250.0,0.0,2.0
2.0,3.0,1.0,3.0,410,26000.0,1200.0,2.0,2.0
2.0,3.0,1.0,5.0,422,18000.0,3000.0,0.0,3.0
2.0,2.0,1.0,3.0,171,25000.0,1100.0,0.0,2.0
2.0,3.0,1.0,5.0,422,16000.0,2600.0,0.0,3.0
2.0,1.0,1.0,3.0,171,14000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,410,25000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,238,25000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,171,28000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,410,20000.0,730.0,0.0,2.0
2.0,1.0,1.0,3.0,171,16000.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,171,21500.0,1163.0,1.0,2.0
2.0,2.0,1.0,3.0,171,27000.0,1252.0,2.0,2.0
2.0,2.0,1.0,3.0,421,21000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,153,35000.0,1600.0,0.0,3.0
2.0,1.0,1.0,3.0,186,20000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,153,25000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,440,20000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,171,22000.0,1250.0,0.0,2.0
2.0,3.0,1.0,3.0,171,33000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,171,19000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,171,28000.0,1800.0,0.0,3.0
2.0,2.0,1.0,3.0,324,33000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,171,25000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,153,24600.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,171,28000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,153,18000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,186,17000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,186,32000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,186,22000.0,600.0,2.0,1.0
2.0,1.0,1.0,3.0,153,25000.0,580.0,2.0,1.0
2.0,1.0,1.0,3.0,134,9990.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,134,15990.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,134,13990.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,71,18000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,188,15000.0,550.0,1.0,1.0
2.0,1.0,0.0,0.0,188,8500.0,360.0,1.0,1.0
2.0,2.0,1.0,3.0,238,19000.0,1045.0,0.0,2.0
2.0,4.0,1.0,3.0,238,30000.0,2210.0,1.0,4.0
2.0,2.0,1.0,3.0,238,16000.0,936.0,0.0,2.0
2.0,1.0,1.0,3.0,238,12000.0,611.0,0.0,1.0
2.0,3.0,1.0,3.0,238,22000.0,2210.0,0.0,3.0
2.0,3.0,1.0,3.0,171,35000.0,1845.0,2.0,3.0
2.0,2.0,1.0,3.0,171,22000.0,1120.0,0.0,2.0
2.0,2.0,1.0,3.0,171,24000.0,1120.0,0.0,2.0
2.0,2.0,1.0,3.0,238,18000.0,1300.0,0.0,2.0
2.0,1.0,1.0,3.0,238,15000.0,845.0,0.0,1.0
2.0,3.0,1.0,3.0,238,25000.0,1794.0,0.0,3.0
2.0,2.0,1.0,3.0,238,20000.0,1274.0,0.0,2.0
2.0,1.0,1.0,3.0,238,14000.0,900.0,0.0,1.0
2.0,1.0,1.0,3.0,238,15000.0,767.0,0.0,1.0
2.0,2.0,1.0,3.0,238,20000.0,1560.0,0.0,2.0
2.0,3.0,1.0,3.0,238,25000.0,2000.0,0.0,3.0
2.0,2.0,1.0,3.0,171,26000.0,1300.0,2.0,2.0
2.0,1.0,1.0,3.0,238,22000.0,1076.0,0.0,2.0
2.0,1.0,1.0,3.0,238,20000.0,570.0,1.0,1.0
2.0,2.0,1.0,3.0,238,25000.0,770.0,2.0,2.0
2.0,2.0,1.0,3.0,153,28000.0,1250.0,0.0,2.0
2.0,1.0,1.0,3.0,238,15000.0,744.0,0.0,2.0
2.0,2.0,1.0,3.0,238,18000.0,1243.0,0.0,2.0
2.0,2.0,1.0,3.0,171,24000.0,1180.0,0.0,2.0
2.0,3.0,1.0,3.0,171,35000.0,1780.0,0.0,3.0
2.0,2.0,1.0,3.0,171,28000.0,1366.0,0.0,2.0
2.0,2.0,1.0,3.0,126,28000.0,1455.0,0.0,2.0
2.0,2.0,1.0,3.0,238,19000.0,1105.0,0.0,2.0
2.0,2.0,1.0,3.0,238,22000.0,1131.0,2.0,2.0
2.0,1.0,1.0,3.0,238,13000.0,680.0,1.0,1.0
2.0,2.0,1.0,3.0,238,17000.0,930.0,0.0,2.0
2.0,1.0,1.0,3.0,238,22000.0,702.0,2.0,1.0
2.0,1.0,1.0,3.0,238,14500.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,238,14000.0,720.0,1.0,2.0
2.0,2.0,1.0,3.0,238,20000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,238,18000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,238,20000.0,1131.0,0.0,2.0
2.0,1.0,1.0,3.0,238,14000.0,560.0,0.0,2.0
2.0,1.0,1.0,3.0,238,12000.0,710.0,0.0,2.0
