SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,1.0,3.0,312,25000.0,690.0,0.0,1.0
2.0,1.0,1.0,3.0,312,25000.0,680.0,0.0,1.0
2.0,1.0,1.0,3.0,678,55000.0,602.0,2.0,1.0
2.0,2.0,1.0,3.0,38,46000.0,1400.0,1.0,2.0
2.0,1.0,1.0,3.0,38,30000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,576,75000.0,967.0,1.0,2.0
2.0,2.0,1.0,3.0,38,40000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,257,12000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,114,17000.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,648,30000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,185,19000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,114,23000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,114,27000.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,114,30000.0,750.0,1.0,2.0
2.0,2.0,1.0,3.0,114,36000.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,114,25000.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,114,34000.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,114,37000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,200,20000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,114,25000.0,680.0,0.0,1.0
2.0,3.0,1.0,3.0,114,37000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,114,28000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,114,30000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,489,55000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,257,14000.0,990.0,1.0,2.0
2.0,3.0,1.0,3.0,288,27500.0,1725.0,1.0,3.0
2.0,1.0,1.0,3.0,288,18000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,288,18000.0,1175.0,1.0,2.0
2.0,2.0,1.0,3.0,288,30000.0,1240.0,2.0,2.0
2.0,2.0,1.0,3.0,288,25000.0,1172.0,2.0,2.0
2.0,2.0,1.0,3.0,288,21000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,288,20000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,288,37000.0,1500.0,1.0,3.0
2.0,4.0,1.0,3.0,288,75000.0,1800.0,2.0,4.0
2.0,2.0,1.0,3.0,288,23000.0,1175.0,1.0,2.0
2.0,2.0,1.0,3.0,288,35000.0,1100.0,1.0,2.0
2.0,4.0,1.0,3.0,288,65000.0,1750.0,1.0,4.0
2.0,3.0,1.0,3.0,288,34000.0,1640.0,1.0,3.0
2.0,2.0,1.0,3.0,288,26000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,288,16000.0,600.0,1.0,2.0
2.0,3.0,1.0,3.0,288,25000.0,1460.0,1.0,3.0
2.0,5.0,1.0,1.0,414,80000.0,3000.0,2.0,5.0
2.0,3.0,1.0,3.0,288,35000.0,1650.0,1.0,3.0
2.0,2.0,1.0,3.0,496,40000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,496,70000.0,1800.0,2.0,3.0
2.0,2.0,1.0,3.0,414,47000.0,1180.0,0.0,2.0
2.0,3.0,1.0,3.0,414,55000.0,1800.0,0.0,3.0
2.0,3.0,1.0,3.0,487,62000.0,1700.0,2.0,3.0
2.0,2.0,1.0,3.0,414,48000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,496,67000.0,1700.0,2.0,3.0
2.0,2.0,1.0,3.0,487,50000.0,1180.0,2.0,2.0
2.0,2.0,1.0,3.0,496,39000.0,1200.0,1.0,2.0
2.0,4.0,1.0,3.0,496,95000.0,2700.0,1.0,4.0
2.0,2.0,1.0,3.0,496,45000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,414,70000.0,1550.0,2.0,3.0
2.0,4.0,1.0,3.0,496,74000.0,3100.0,0.0,4.0
2.0,3.0,1.0,3.0,487,68000.0,1700.0,2.0,3.0
2.0,3.0,1.0,3.0,414,88000.0,3250.0,1.0,3.0
2.0,2.0,1.0,3.0,487,36000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,496,42000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,414,90000.0,2330.0,1.0,3.0
2.0,3.0,1.0,3.0,496,59000.0,1800.0,1.0,3.0
2.0,2.0,1.0,3.0,496,48000.0,1300.0,0.0,2.0
2.0,3.0,1.0,3.0,496,60000.0,1700.0,0.0,3.0
2.0,4.0,1.0,3.0,496,95000.0,3150.0,0.0,4.0
2.0,2.0,1.0,3.0,487,37000.0,1100.0,1.0,2.0
2.0,4.0,1.0,3.0,487,75000.0,2400.0,2.0,4.0
2.0,3.0,1.0,3.0,496,55000.0,1650.0,1.0,3.0
2.0,3.0,1.0,3.0,496,63000.0,1800.0,1.0,3.0
2.0,3.0,1.0,3.0,496,75000.0,1650.0,1.0,3.0
2.0,3.0,1.0,3.0,496,60000.0,1700.0,1.0,2.0
2.0,3.0,1.0,3.0,414,68000.0,1650.0,0.0,3.0
2.0,3.0,1.0,3.0,68,65000.0,1800.0,1.0,3.0
2.0,2.0,1.0,3.0,414,48000.0,1190.0,0.0,2.0
2.0,2.0,1.0,3.0,487,45000.0,1100.0,2.0,2.0
2.0,4.0,1.0,3.0,496,80000.0,2200.0,2.0,4.0
2.0,2.0,1.0,3.0,68,60000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,414,75000.0,1695.0,0.0,3.0
2.0,3.0,1.0,3.0,487,70000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,414,60000.0,1650.0,1.0,3.0
2.0,1.0,1.0,3.0,198,32000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,199,46000.0,1212.0,1.0,2.0
2.0,2.0,1.0,3.0,345,51000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,198,65000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,198,60000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,198,51000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,198,46000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,345,31000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,345,33000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,198,37000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,198,52000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,345,48000.0,1150.0,2.0,3.0
2.0,3.0,1.0,3.0,198,65000.0,1500.0,2.0,3.0
2.0,2.0,1.0,3.0,198,45000.0,850.0,2.0,2.0
2.0,3.0,1.0,3.0,345,57000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,345,81000.0,2150.0,2.0,3.0
2.0,1.0,1.0,3.0,198,27000.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,345,35000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,345,24000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,198,45000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,198,55000.0,900.0,2.0,2.0
2.0,3.0,1.0,3.0,198,75000.0,1450.0,1.0,3.0
2.0,3.0,1.0,3.0,345,58000.0,1450.0,1.0,3.0
2.0,2.0,1.0,3.0,198,48000.0,900.0,1.0,2.0
2.0,4.0,1.0,3.0,345,85000.0,2050.0,1.0,4.0
2.0,3.0,1.0,3.0,345,55000.0,1450.0,2.0,3.0
2.0,1.0,1.0,3.0,198,19000.0,550.0,1.0,1.0
2.0,3.0,1.0,3.0,345,57000.0,1150.0,2.0,3.0
2.0,3.0,1.0,3.0,199,60000.0,1305.0,1.0,3.0
2.0,2.0,1.0,3.0,199,45000.0,1212.0,1.0,2.0
2.0,2.0,1.0,3.0,345,33000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,345,50000.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,198,56000.0,1200.0,1.0,3.0
2.0,2.0,1.0,3.0,345,43000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,345,34000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,198,45000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,198,58000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,345,48000.0,1180.0,1.0,2.0
2.0,2.0,1.0,3.0,345,42000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,345,45000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,345,38000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,198,43000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,345,47000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,345,32000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,198,25000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,198,45000.0,820.0,1.0,2.0
2.0,2.0,1.0,3.0,345,44000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,345,48000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,198,36000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,345,60000.0,1350.0,1.0,3.0
2.0,2.0,1.0,3.0,198,50000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,198,75000.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,198,57000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,345,51000.0,1100.0,2.0,3.0
2.0,2.0,1.0,3.0,198,38000.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,345,29000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,198,37000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,345,29000.0,760.0,1.0,2.0
2.0,2.0,1.0,3.0,345,47000.0,1180.0,1.0,2.0
2.0,2.0,1.0,3.0,198,30000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,198,29000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,496,48000.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,63,60000.0,700.0,2.0,1.0
2.0,2.0,1.0,3.0,287,70000.0,1000.0,0.0,3.0
2.0,2.0,1.0,3.0,287,75000.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,496,16500.0,630.0,1.0,1.0
2.0,3.0,1.0,3.0,629,25000.0,1600.0,0.0,3.0
2.0,2.0,1.0,3.0,629,13000.0,1100.0,0.0,2.0
2.0,3.0,1.0,3.0,38,75000.0,1750.0,2.0,2.0
2.0,2.0,1.0,3.0,288,25000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,288,40000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,288,25000.0,1560.0,1.0,3.0
2.0,2.0,1.0,3.0,288,24000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,288,24500.0,1120.0,1.0,2.0
2.0,2.0,1.0,3.0,288,24500.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,288,30000.0,1190.0,2.0,2.0
2.0,3.0,1.0,3.0,288,40000.0,1680.0,0.0,3.0
2.0,2.0,1.0,3.0,288,21000.0,1190.0,1.0,2.0
2.0,2.0,1.0,3.0,288,18000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,288,19000.0,1120.0,0.0,2.0
2.0,1.0,1.0,3.0,443,8500.0,730.0,0.0,1.0
2.0,1.0,1.0,3.0,328,16000.0,562.0,1.0,1.0
2.0,2.0,1.0,3.0,445,80000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,114,45000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,257,14000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,257,16000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,257,11000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,257,18000.0,1154.0,1.0,1.0
2.0,2.0,1.0,3.0,257,11000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,257,10000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,257,11000.0,820.0,0.0,2.0
2.0,2.0,1.0,3.0,257,12000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,620,15000.0,1000.0,2.0,2.0
2.0,3.0,1.0,3.0,257,14000.0,1300.0,0.0,2.0
2.0,2.0,1.0,3.0,257,16000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,257,8000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,257,19000.0,1145.0,2.0,2.0
2.0,3.0,1.0,3.0,257,18000.0,1300.0,1.0,3.0
2.0,1.0,1.0,3.0,257,9000.0,625.0,0.0,1.0
2.0,2.0,1.0,3.0,257,12000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,257,14000.0,1154.0,0.0,2.0
2.0,1.0,1.0,3.0,257,9500.0,600.0,2.0,2.0
2.0,1.0,1.0,3.0,257,8000.0,670.0,0.0,1.0
2.0,2.0,1.0,3.0,257,12500.0,1040.0,0.0,1.0
2.0,3.0,1.0,3.0,257,20000.0,1425.0,0.0,3.0
2.0,3.0,1.0,3.0,69,17000.0,1300.0,0.0,3.0
2.0,4.0,1.0,3.0,257,28000.0,1595.0,0.0,3.0
2.0,2.0,1.0,3.0,69,16000.0,1170.0,0.0,2.0
2.0,3.0,1.0,3.0,257,24000.0,1590.0,1.0,3.0
2.0,2.0,1.0,3.0,63,80000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,76,32000.0,650.0,1.0,2.0
2.0,1.0,1.0,3.0,414,9000.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,38,55000.0,1201.0,2.0,2.0
2.0,3.0,1.0,3.0,667,75000.0,1100.0,2.0,3.0
2.0,2.0,1.0,3.0,667,45000.0,800.0,0.0,1.0
2.0,3.0,1.0,3.0,234,89680.0,760.0,0.0,3.0
2.0,2.0,1.0,3.0,38,44000.0,778.0,0.0,2.0
2.0,1.0,1.0,3.0,667,47000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,667,50000.0,509.0,0.0,2.0
2.0,2.0,1.0,3.0,287,75000.0,940.0,2.0,2.0
2.0,2.0,1.0,3.0,287,85000.0,980.0,2.0,2.0
2.0,2.0,1.0,3.0,183,35000.0,1275.0,0.0,2.0
2.0,2.0,1.0,3.0,183,40000.0,1400.0,2.0,2.0
2.0,3.0,1.0,3.0,183,50000.0,2190.0,0.0,3.0
2.0,3.0,1.0,3.0,629,15000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,629,14000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,260,18500.0,525.0,1.0,2.0
2.0,1.0,1.0,3.0,288,10000.0,850.0,0.0,1.0
2.0,1.0,1.0,3.0,288,15000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,288,20000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,288,13000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,629,19000.0,1265.0,1.0,2.0
2.0,1.0,1.0,3.0,260,18000.0,525.0,0.0,1.0
2.0,3.0,1.0,3.0,260,34000.0,1090.0,0.0,2.0
2.0,1.0,1.0,3.0,260,18500.0,550.0,0.0,2.0
2.0,2.0,1.0,3.0,260,26000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,629,12000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,260,42300.0,1065.0,1.0,3.0
2.0,1.0,1.0,3.0,260,19000.0,525.0,0.0,1.0
2.0,2.0,1.0,3.0,629,12000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,629,20000.0,1300.0,1.0,2.0
2.0,2.0,1.0,3.0,629,10000.0,1140.0,0.0,2.0
2.0,2.0,1.0,3.0,629,19000.0,1260.0,1.0,2.0
2.0,1.0,1.0,3.0,260,18800.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,260,37000.0,1120.0,2.0,2.0
2.0,1.0,1.0,3.0,260,17000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,260,25500.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,260,19000.0,525.0,0.0,2.0
2.0,1.0,1.0,3.0,260,16500.0,525.0,0.0,1.0
2.0,3.0,1.0,3.0,260,45000.0,1680.0,0.0,3.0
2.0,3.0,1.0,3.0,260,35000.0,1165.0,0.0,3.0
2.0,1.0,1.0,3.0,260,19000.0,525.0,1.0,1.0
2.0,2.0,1.0,3.0,260,26500.0,665.0,0.0,2.0
2.0,2.0,1.0,3.0,260,23000.0,860.0,0.0,2.0
2.0,1.0,1.0,3.0,260,18000.0,365.0,0.0,1.0
2.0,2.0,1.0,3.0,260,30000.0,930.0,1.0,2.0
2.0,2.0,1.0,3.0,260,22330.0,770.0,0.0,2.0
2.0,2.0,1.0,3.0,260,26000.0,770.0,1.0,2.0
2.0,1.0,1.0,3.0,260,17500.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,260,16500.0,365.0,1.0,1.0
2.0,2.0,1.0,3.0,260,26500.0,800.0,0.0,2.0
2.0,1.0,0.0,0.0,260,18000.0,626.0,0.0,1.0
2.0,2.0,1.0,3.0,260,29000.0,995.0,2.0,2.0
2.0,2.0,1.0,3.0,260,28000.0,830.0,2.0,2.0
2.0,2.0,1.0,3.0,260,29000.0,800.0,2.0,2.0
2.0,2.0,1.0,3.0,260,23500.0,770.0,0.0,2.0
2.0,1.0,1.0,3.0,260,16000.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,260,18000.0,400.0,2.0,1.0
2.0,2.0,1.0,3.0,260,23000.0,660.0,1.0,2.0
2.0,2.0,1.0,3.0,260,37000.0,1010.0,1.0,2.0
2.0,1.0,1.0,3.0,260,19000.0,510.0,1.0,2.0
2.0,2.0,1.0,3.0,260,37000.0,1010.0,2.0,2.0
2.0,3.0,1.0,3.0,260,38000.0,1250.0,1.0,2.0
2.0,1.0,1.0,3.0,260,18000.0,535.0,1.0,1.0
2.0,3.0,1.0,3.0,260,31000.0,1065.0,0.0,3.0
2.0,2.0,1.0,3.0,260,25500.0,830.0,1.0,2.0
2.0,2.0,1.0,3.0,260,27000.0,650.0,1.0,2.0
2.0,2.0,1.0,3.0,260,28000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,260,17200.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,260,18500.0,525.0,0.0,2.0
2.0,2.0,1.0,3.0,629,10900.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,288,20000.0,1030.0,0.0,2.0
2.0,2.0,1.0,3.0,629,13000.0,1250.0,0.0,2.0
2.0,1.0,1.0,3.0,260,22000.0,525.0,2.0,2.0
2.0,2.0,1.0,3.0,629,16000.0,1800.0,0.0,2.0
2.0,2.0,1.0,3.0,629,11000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,629,13000.0,1190.0,1.0,2.0
2.0,2.0,1.0,3.0,198,38000.0,645.0,1.0,2.0
2.0,2.0,1.0,3.0,260,28000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,260,17500.0,455.0,1.0,1.0
2.0,2.0,1.0,3.0,629,20000.0,1200.0,2.0,2.0
2.0,3.0,1.0,3.0,629,16000.0,1700.0,0.0,3.0
2.0,2.0,1.0,3.0,629,12000.0,1240.0,0.0,2.0
2.0,2.0,1.0,3.0,629,14000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,629,10000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,629,12000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,629,10000.0,1350.0,0.0,2.0
2.0,2.0,1.0,3.0,629,14000.0,1200.0,1.0,2.0
2.0,3.0,1.0,3.0,288,45000.0,1650.0,2.0,3.0
2.0,1.0,1.0,3.0,629,11000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,114,25000.0,710.0,0.0,2.0
2.0,3.0,1.0,3.0,288,34000.0,1520.0,1.0,3.0
2.0,3.0,1.0,3.0,288,36000.0,1650.0,1.0,3.0
2.0,3.0,1.0,3.0,288,35000.0,1550.0,1.0,3.0
2.0,1.0,1.0,3.0,114,33000.0,680.0,1.0,2.0
2.0,2.0,1.0,3.0,114,40000.0,1056.0,1.0,2.0
2.0,2.0,1.0,3.0,133,53000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,412,60000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,132,40000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,328,70000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,445,65000.0,967.0,1.0,2.0
2.0,2.0,1.0,3.0,132,70000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,133,52000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,333,60000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,133,60000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,260,25000.0,650.0,0.0,1.0
2.0,3.0,1.0,3.0,260,56000.0,1700.0,2.0,3.0
2.0,1.0,1.0,3.0,412,35000.0,550.0,1.0,1.0
2.0,3.0,1.0,3.0,260,46000.0,1500.0,2.0,3.0
2.0,2.0,1.0,3.0,260,36500.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,260,35500.0,865.0,2.0,2.0
2.0,1.0,1.0,3.0,38,70000.0,560.0,1.0,2.0
2.0,3.0,1.0,3.0,198,95000.0,2205.0,1.0,2.0
2.0,2.0,1.0,3.0,260,35000.0,865.0,2.0,2.0
2.0,2.0,1.0,3.0,366,65000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,445,85000.0,1250.0,1.0,2.0
2.0,3.0,1.0,3.0,133,95000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,260,45500.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,260,45000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,456,60000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,328,40000.0,600.0,1.0,2.0
2.0,3.0,1.0,3.0,376,34900.0,1500.0,2.0,3.0
2.0,2.0,1.0,3.0,677,38000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,677,40000.0,600.0,2.0,2.0
2.0,3.0,1.0,3.0,376,35000.0,1500.0,2.0,3.0
2.0,2.0,1.0,3.0,94,38000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,260,28000.0,865.0,0.0,2.0
2.0,1.0,1.0,3.0,94,21500.0,590.0,0.0,2.0
2.0,2.0,1.0,3.0,260,38000.0,830.0,2.0,2.0
2.0,2.0,1.0,3.0,260,26000.0,835.0,1.0,2.0
2.0,2.0,1.0,3.0,339,60000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,376,35000.0,1600.0,2.0,3.0
2.0,2.0,1.0,3.0,260,28000.0,880.0,1.0,2.0
2.0,1.0,1.0,3.0,260,18000.0,650.0,0.0,2.0
2.0,2.0,1.0,3.0,94,38000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,260,23000.0,590.0,1.0,2.0
2.0,3.0,1.0,3.0,445,85000.0,1750.0,1.0,3.0
2.0,3.0,1.0,3.0,677,70000.0,1750.0,1.0,3.0
2.0,2.0,1.0,3.0,686,75000.0,750.0,2.0,2.0
2.0,1.0,1.0,3.0,339,55000.0,800.0,2.0,2.0
2.0,1.0,1.0,3.0,496,45000.0,800.0,2.0,2.0
2.0,1.0,1.0,3.0,339,40000.0,700.0,2.0,2.0
2.0,2.0,1.0,3.0,456,58000.0,850.0,2.0,2.0
2.0,2.0,1.0,3.0,133,60000.0,1150.0,2.0,2.0
2.0,1.0,1.0,3.0,366,40000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,366,50000.0,900.0,2.0,1.0
2.0,2.0,1.0,3.0,445,50000.0,1000.0,1.0,2.0
2.0,3.0,1.0,3.0,339,90000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,261,48000.0,1150.0,0.0,2.0
2.0,2.0,1.0,3.0,260,30000.0,865.0,0.0,2.0
2.0,2.0,1.0,3.0,260,24000.0,765.0,0.0,2.0
2.0,2.0,1.0,3.0,133,70000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,445,50000.0,1100.0,0.0,2.0
2.0,1.0,0.0,0.0,22,12500.0,370.0,1.0,1.0
2.0,1.0,0.0,0.0,22,16000.0,480.0,0.0,1.0
2.0,1.0,0.0,0.0,22,11000.0,310.0,0.0,2.0
2.0,1.0,0.0,0.0,22,21000.0,550.0,2.0,1.0
2.0,1.0,1.0,3.0,22,21000.0,550.0,2.0,1.0
2.0,1.0,0.0,0.0,22,12000.0,400.0,0.0,1.0
2.0,1.0,0.0,0.0,22,9100.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,22,20000.0,800.0,0.0,2.0
2.0,1.0,0.0,0.0,22,12000.0,310.0,2.0,1.0
2.0,1.0,0.0,0.0,22,10000.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,22,9000.0,300.0,0.0,1.0
2.0,1.0,0.0,0.0,22,8000.0,300.0,1.0,1.0
2.0,1.0,0.0,0.0,22,8500.0,300.0,0.0,1.0
2.0,3.0,1.0,3.0,620,28000.0,2000.0,2.0,2.0
2.0,2.0,1.0,3.0,620,15000.0,900.0,0.0,2.0
2.0,3.0,1.0,3.0,414,22000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,414,18000.0,900.0,0.0,2.0
2.0,3.0,1.0,3.0,199,41000.0,1250.0,0.0,2.0
2.0,2.0,1.0,3.0,63,80000.0,980.0,1.0,2.0
2.0,2.0,1.0,3.0,287,90000.0,960.0,1.0,2.0
2.0,1.0,1.0,3.0,629,10000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,585,16000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,585,14000.0,995.0,0.0,2.0
2.0,1.0,1.0,3.0,159,11000.0,695.0,0.0,2.0
2.0,1.0,1.0,3.0,467,4500.0,560.0,0.0,1.0
2.0,2.0,1.0,3.0,443,14000.0,905.0,0.0,2.0
2.0,2.0,1.0,3.0,443,12000.0,1146.0,0.0,2.0
2.0,2.0,1.0,3.0,585,15000.0,940.0,1.0,2.0
2.0,2.0,1.0,3.0,585,11000.0,830.0,0.0,2.0
2.0,2.0,1.0,3.0,585,15000.0,945.0,1.0,2.0
2.0,3.0,1.0,3.0,159,19000.0,1200.0,2.0,2.0
2.0,1.0,1.0,3.0,585,7000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,159,15000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,585,7500.0,630.0,0.0,1.0
2.0,2.0,1.0,3.0,585,14500.0,945.0,0.0,2.0
2.0,1.0,1.0,3.0,159,8000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,585,14000.0,910.0,0.0,2.0
2.0,2.0,1.0,3.0,159,12000.0,840.0,0.0,2.0
2.0,2.0,1.0,3.0,159,13000.0,800.0,0.0,2.0
2.0,1.0,1.0,3.0,159,10000.0,640.0,1.0,1.0
2.0,1.0,1.0,3.0,259,11000.0,650.0,0.0,1.0
2.0,1.0,1.0,3.0,443,14000.0,730.0,2.0,1.0
2.0,2.0,1.0,3.0,38,43000.0,780.0,2.0,2.0
2.0,3.0,1.0,3.0,303,50000.0,1750.0,2.0,3.0
2.0,1.0,1.0,3.0,669,6500.0,510.0,1.0,2.0
2.0,2.0,1.0,3.0,671,8500.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,669,8000.0,840.0,1.0,2.0
2.0,2.0,1.0,3.0,669,7500.0,830.0,1.0,2.0
2.0,1.0,1.0,3.0,595,22000.0,650.0,0.0,1.0
