SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,1.0,1.0,3.0,360,15400.0,300.0,0.0,1.0
2.0,2.0,1.0,3.0,273,30000.0,1100.0,0.0,3.0
2.0,2.0,1.0,3.0,469,49000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,48,13500.0,380.0,0.0,1.0
2.0,1.0,0.0,0.0,360,8100.0,210.0,0.0,1.0
2.0,1.0,0.0,0.0,273,11000.0,300.0,0.0,1.0
2.0,1.0,0.0,0.0,469,7500.0,225.0,0.0,1.0
2.0,1.0,1.0,3.0,48,14500.0,380.0,0.0,1.0
2.0,1.0,0.0,0.0,469,10000.0,225.0,0.0,1.0
2.0,1.0,1.0,3.0,360,26000.0,600.0,0.0,2.0
2.0,1.0,0.0,0.0,48,8200.0,225.0,0.0,1.0
2.0,1.0,0.0,0.0,469,8300.0,225.0,0.0,1.0
2.0,1.0,1.0,3.0,360,13500.0,305.0,0.0,1.0
2.0,1.0,1.0,3.0,360,14000.0,410.0,0.0,1.0
2.0,1.0,1.0,3.0,273,23000.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,689,62000.0,800.0,1.0,2.0
2.0,1.0,0.0,0.0,469,9000.0,220.0,0.0,1.0
2.0,1.0,1.0,3.0,360,24000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,360,26000.0,600.0,0.0,1.0
2.0,3.0,1.0,3.0,43,60000.0,1150.0,2.0,3.0
2.0,2.0,1.0,3.0,48,28000.0,550.0,1.0,2.0
2.0,3.0,1.0,3.0,48,80000.0,1050.0,2.0,3.0
2.0,1.0,1.0,3.0,48,28000.0,550.0,1.0,1.0
2.0,1.0,1.0,3.0,100,32000.0,625.0,1.0,1.0
2.0,2.0,1.0,3.0,277,65000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,48,70000.0,1150.0,2.0,3.0
2.0,1.0,1.0,3.0,641,7593.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,641,7584.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,641,11236.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,641,11523.0,675.0,1.0,2.0
2.0,1.0,1.0,3.0,277,23000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,469,43000.0,970.0,0.0,2.0
2.0,3.0,1.0,3.0,469,85000.0,1900.0,1.0,3.0
2.0,1.0,1.0,3.0,469,36000.0,600.0,0.0,1.0
2.0,2.0,1.0,3.0,206,32000.0,690.0,2.0,2.0
2.0,2.0,1.0,3.0,513,45000.0,1300.0,0.0,2.0
2.0,2.0,1.0,3.0,68,90000.0,888.0,2.0,2.0
2.0,2.0,1.0,3.0,300,85000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,68,65000.0,650.0,2.0,2.0
2.0,2.0,1.0,3.0,506,40000.0,750.0,0.0,1.0
2.0,2.0,1.0,3.0,300,90000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,48,48000.0,1000.0,0.0,2.0
2.0,2.0,1.0,3.0,462,84000.0,1150.0,1.0,2.0
2.0,3.0,1.0,3.0,168,25000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,167,10800.0,834.0,0.0,2.0
2.0,3.0,1.0,3.0,452,24000.0,1500.0,0.0,3.0
2.0,1.0,1.0,3.0,167,7500.0,690.0,0.0,2.0
2.0,1.0,1.0,3.0,68,45000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,353,55000.0,1400.0,2.0,3.0
2.0,2.0,1.0,3.0,505,55000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,168,8000.0,588.0,0.0,1.0
2.0,2.0,1.0,3.0,22,75000.0,1350.0,1.0,2.0
2.0,1.0,1.0,3.0,168,9000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,168,12000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,168,8500.0,581.0,1.0,1.0
2.0,1.0,1.0,3.0,168,13000.0,612.0,2.0,1.0
2.0,2.0,1.0,3.0,168,12100.0,625.0,1.0,1.0
2.0,1.0,1.0,3.0,168,8000.0,520.0,0.0,1.0
2.0,2.0,1.0,3.0,168,15000.0,890.0,1.0,2.0
2.0,1.0,1.0,3.0,168,11000.0,605.0,2.0,1.0
2.0,1.0,1.0,3.0,168,9000.0,565.0,0.0,1.0
2.0,1.0,1.0,3.0,168,10000.0,588.0,1.0,1.0
2.0,2.0,1.0,3.0,168,20000.0,900.0,1.0,1.0
2.0,1.0,1.0,3.0,168,8000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,168,11100.0,605.0,0.0,1.0
2.0,1.0,1.0,3.0,168,10000.0,565.0,1.0,1.0
2.0,1.0,1.0,3.0,168,10000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,168,9000.0,556.0,0.0,1.0
2.0,2.0,1.0,3.0,168,12000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,403,90000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,403,45000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,168,11000.0,588.0,1.0,1.0
2.0,1.0,1.0,3.0,168,10000.0,600.0,0.0,1.0
2.0,1.0,0.0,0.0,168,7000.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,403,70000.0,1100.0,2.0,2.0
2.0,2.0,1.0,3.0,22,75000.0,1050.0,2.0,2.0
2.0,1.0,1.0,3.0,168,8500.0,585.0,0.0,1.0
2.0,1.0,1.0,3.0,168,14000.0,700.0,2.0,1.0
2.0,2.0,1.0,3.0,168,18000.0,990.0,1.0,2.0
2.0,1.0,1.0,3.0,168,8000.0,555.0,0.0,1.0
2.0,2.0,1.0,3.0,168,12000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,168,10000.0,615.0,0.0,1.0
2.0,2.0,1.0,3.0,168,9000.0,680.0,1.0,2.0
2.0,1.0,0.0,0.0,168,7000.0,415.0,0.0,1.0
2.0,1.0,1.0,3.0,403,35000.0,500.0,1.0,1.0
2.0,1.0,1.0,3.0,270,50000.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,168,8000.0,565.0,0.0,1.0
2.0,2.0,1.0,3.0,168,10000.0,650.0,1.0,2.0
2.0,1.0,0.0,0.0,168,7000.0,425.0,0.0,1.0
2.0,1.0,1.0,3.0,168,7000.0,421.0,0.0,1.0
2.0,2.0,1.0,3.0,168,10000.0,658.0,1.0,2.0
2.0,1.0,1.0,3.0,504,28000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,504,28000.0,865.0,1.0,2.0
2.0,2.0,1.0,3.0,699,46000.0,955.0,1.0,2.0
2.0,3.0,1.0,3.0,301,30000.0,1720.0,1.0,3.0
2.0,3.0,1.0,3.0,301,32000.0,1560.0,2.0,3.0
2.0,1.0,1.0,3.0,43,30000.0,580.0,2.0,2.0
2.0,1.0,1.0,3.0,43,30000.0,610.0,2.0,2.0
2.0,1.0,1.0,3.0,43,30000.0,580.0,1.0,2.0
2.0,2.0,1.0,3.0,43,60000.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,244,70000.0,1470.0,1.0,2.0
2.0,2.0,1.0,3.0,277,32000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,277,27000.0,700.0,1.0,2.0
2.0,2.0,1.0,3.0,301,15000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,121,40000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,506,72000.0,750.0,2.0,1.0
2.0,3.0,1.0,3.0,324,70000.0,1574.0,1.0,3.0
2.0,2.0,1.0,3.0,324,55000.0,1241.0,1.0,2.0
2.0,2.0,1.0,3.0,324,35000.0,1290.0,1.0,2.0
2.0,1.0,1.0,3.0,324,29000.0,670.0,1.0,2.0
2.0,2.0,1.0,3.0,324,45000.0,1060.0,2.0,2.0
2.0,1.0,1.0,3.0,301,10000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,301,15000.0,800.0,0.0,2.0
2.0,2.0,1.0,3.0,301,40000.0,900.0,2.0,1.0
2.0,2.0,1.0,3.0,301,30000.0,750.0,2.0,2.0
2.0,1.0,1.0,3.0,73,16000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,301,11000.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,206,54000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,206,55000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,206,45000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,206,53000.0,800.0,1.0,2.0
2.0,2.0,1.0,3.0,206,44000.0,800.0,1.0,2.0
2.0,3.0,1.0,3.0,206,67000.0,1100.0,1.0,3.0
2.0,3.0,1.0,3.0,206,65000.0,1100.0,1.0,3.0
2.0,3.0,1.0,3.0,206,70000.0,1100.0,1.0,3.0
2.0,3.0,1.0,3.0,206,60000.0,1100.0,1.0,3.0
2.0,3.0,1.0,3.0,206,63000.0,1100.0,1.0,3.0
2.0,1.0,0.0,0.0,301,11000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,301,14000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,359,32000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,43,33000.0,550.0,2.0,1.0
2.0,1.0,1.0,3.0,689,38000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,300,65000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,68,55000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,68,60000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,68,52000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,68,65000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,300,65000.0,650.0,2.0,1.0
2.0,1.0,1.0,3.0,68,50000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,455,75000.0,850.0,2.0,4.0
2.0,2.0,1.0,3.0,504,40000.0,1254.0,1.0,2.0
2.0,1.0,1.0,3.0,272,24000.0,610.0,1.0,2.0
2.0,2.0,1.0,3.0,650,11000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,650,7500.0,700.0,0.0,1.0
2.0,1.0,1.0,3.0,43,29000.0,550.0,2.0,2.0
2.0,1.0,1.0,3.0,43,30000.0,550.0,2.0,2.0
2.0,2.0,1.0,3.0,708,75000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,708,45000.0,450.0,1.0,1.0
2.0,3.0,1.0,3.0,43,70000.0,1800.0,1.0,3.0
2.0,1.0,1.0,3.0,614,20000.0,475.0,0.0,1.0
2.0,1.0,0.0,0.0,708,40000.0,450.0,1.0,1.0
2.0,2.0,1.0,3.0,708,80000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,614,37000.0,811.0,1.0,3.0
2.0,2.0,1.0,3.0,121,55000.0,1100.0,0.0,2.0
2.0,1.0,0.0,0.0,43,20000.0,300.0,1.0,1.0
2.0,2.0,1.0,3.0,43,38000.0,800.0,2.0,2.0
2.0,2.0,1.0,3.0,342,96000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,342,98000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,462,91000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,462,90000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,342,95000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,462,85000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,207,42000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,207,48000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,207,50000.0,850.0,1.0,2.0
2.0,3.0,1.0,3.0,207,70000.0,850.0,1.0,3.0
2.0,3.0,1.0,3.0,207,75000.0,850.0,2.0,3.0
2.0,2.0,1.0,3.0,207,55000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,207,60000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,272,40000.0,725.0,2.0,2.0
2.0,2.0,1.0,3.0,207,55500.0,850.0,0.0,2.0
2.0,3.0,1.0,3.0,207,64000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,207,63000.0,1500.0,2.0,3.0
2.0,3.0,1.0,3.0,641,37000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,460,22000.0,1700.0,0.0,3.0
2.0,3.0,1.0,3.0,641,40000.0,1600.0,1.0,3.0
2.0,3.0,1.0,3.0,460,22000.0,1500.0,1.0,3.0
2.0,1.0,1.0,3.0,641,18000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,641,17000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,641,25000.0,850.0,1.0,2.0
2.0,3.0,1.0,3.0,460,18000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,460,21000.0,1200.0,1.0,1.0
2.0,2.0,1.0,3.0,641,24000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,460,21000.0,1200.0,1.0,2.0
2.0,1.0,1.0,3.0,641,16000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,641,10000.0,635.0,0.0,2.0
2.0,2.0,1.0,3.0,207,45000.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,43,60000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,48,60000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,688,65000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,688,60000.0,850.0,2.0,2.0
2.0,1.0,1.0,3.0,641,10004.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,641,10003.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,641,10002.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,360,25000.0,750.0,0.0,2.0
2.0,1.0,1.0,3.0,360,26000.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,360,36000.0,1200.0,0.0,2.0
2.0,3.0,1.0,3.0,359,95000.0,1850.0,1.0,3.0
2.0,2.0,1.0,3.0,513,40000.0,1260.0,1.0,2.0
2.0,1.0,1.0,3.0,169,10000.0,535.0,0.0,1.0
2.0,1.0,1.0,3.0,169,10500.0,700.0,1.0,1.0
2.0,2.0,1.0,3.0,469,45000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,43,30000.0,580.0,0.0,1.0
2.0,2.0,1.0,3.0,689,46000.0,850.0,0.0,2.0
2.0,3.0,1.0,3.0,24,33000.0,1900.0,1.0,3.0
2.0,2.0,1.0,3.0,24,25500.0,1300.0,1.0,2.0
2.0,1.0,1.0,3.0,24,20000.0,710.0,1.0,1.0
2.0,1.0,1.0,3.0,24,16000.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,24,12000.0,700.0,0.0,1.0
2.0,2.0,1.0,3.0,24,17500.0,800.0,1.0,1.0
2.0,1.0,1.0,3.0,24,16000.0,700.0,1.0,2.0
2.0,1.0,1.0,3.0,24,12000.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,48,35000.0,565.0,1.0,2.0
2.0,3.0,1.0,3.0,301,30000.0,1300.0,1.0,3.0
2.0,2.0,1.0,3.0,699,48000.0,965.0,0.0,2.0
2.0,2.0,1.0,3.0,700,50000.0,955.0,2.0,2.0
2.0,2.0,1.0,3.0,699,52000.0,955.0,2.0,2.0
2.0,1.0,1.0,3.0,699,40000.0,800.0,1.0,1.0
2.0,1.0,1.0,3.0,699,35000.0,585.0,2.0,2.0
2.0,1.0,1.0,3.0,699,26000.0,560.0,1.0,1.0
2.0,2.0,1.0,3.0,700,40000.0,795.0,0.0,2.0
2.0,3.0,1.0,3.0,699,60000.0,1315.0,1.0,3.0
2.0,3.0,1.0,3.0,700,48000.0,1250.0,1.0,3.0
2.0,3.0,1.0,3.0,699,80000.0,1650.0,1.0,3.0
2.0,3.0,1.0,3.0,699,85000.0,1950.0,1.0,4.0
2.0,2.0,1.0,3.0,699,60000.0,1450.0,1.0,2.0
2.0,3.0,1.0,3.0,301,32000.0,1700.0,2.0,3.0
2.0,2.0,1.0,3.0,68,87000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,24,18000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,301,24000.0,1195.0,0.0,2.0
2.0,2.0,1.0,3.0,301,26000.0,1210.0,0.0,2.0
2.0,2.0,1.0,3.0,513,34000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,24,25000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,324,27000.0,550.0,0.0,2.0
2.0,2.0,1.0,3.0,43,65000.0,1250.0,2.0,2.0
2.0,1.0,1.0,3.0,614,35000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,353,37000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,324,37000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,462,69500.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,342,89500.0,1350.0,1.0,2.0
2.0,2.0,1.0,3.0,699,37000.0,900.0,2.0,2.0
2.0,3.0,1.0,3.0,699,68000.0,1400.0,1.0,3.0
2.0,2.0,1.0,3.0,81,30000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,353,50000.0,600.0,1.0,1.0
2.0,2.0,1.0,3.0,324,53000.0,1051.0,1.0,2.0
2.0,2.0,1.0,3.0,324,35000.0,1051.0,1.0,2.0
2.0,2.0,1.0,3.0,324,55000.0,1051.0,1.0,2.0
2.0,2.0,1.0,3.0,324,40000.0,768.0,1.0,2.0
2.0,2.0,1.0,3.0,324,50000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,326,30000.0,540.0,1.0,1.0
2.0,2.0,1.0,3.0,324,51000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,324,48000.0,900.0,1.0,2.0
2.0,3.0,1.0,3.0,324,60000.0,1300.0,1.0,1.0
2.0,3.0,1.0,3.0,326,56000.0,1500.0,1.0,3.0
2.0,3.0,1.0,3.0,324,53000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,324,55000.0,1500.0,1.0,2.0
2.0,1.0,0.0,0.0,398,16500.0,520.0,0.0,2.0
2.0,3.0,1.0,3.0,360,65000.0,1350.0,2.0,3.0
2.0,2.0,1.0,3.0,360,34000.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,360,23000.0,525.0,1.0,1.0
2.0,1.0,1.0,3.0,360,23000.0,600.0,0.0,2.0
2.0,1.0,0.0,0.0,360,19000.0,400.0,1.0,1.0
2.0,2.0,1.0,3.0,297,17000.0,1100.0,1.0,4.0
2.0,1.0,1.0,3.0,400,25000.0,650.0,0.0,1.0
2.0,2.0,1.0,3.0,48,55000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,48,55000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,48,45000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,48,36000.0,550.0,0.0,2.0
2.0,2.0,1.0,3.0,48,45000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,48,33000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,48,40000.0,725.0,1.0,2.0
2.0,2.0,1.0,3.0,48,49000.0,900.0,2.0,2.0
2.0,1.0,1.0,3.0,48,27500.0,700.0,0.0,1.0
2.0,1.0,1.0,3.0,48,28000.0,450.0,1.0,1.0
2.0,1.0,1.0,3.0,48,41000.0,525.0,2.0,2.0
2.0,2.0,1.0,3.0,48,50000.0,1050.0,2.0,2.0
2.0,2.0,1.0,3.0,48,41500.0,850.0,0.0,2.0
2.0,2.0,1.0,3.0,48,50000.0,950.0,1.0,2.0
2.0,2.0,1.0,3.0,48,37500.0,1050.0,0.0,2.0
2.0,1.0,1.0,3.0,626,40000.0,600.0,1.0,2.0
2.0,2.0,1.0,3.0,48,43000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,48,21000.0,350.0,0.0,1.0
2.0,1.0,1.0,3.0,48,24000.0,350.0,1.0,1.0
2.0,1.0,1.0,3.0,48,35000.0,550.0,0.0,1.0
2.0,1.0,1.0,3.0,48,35000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,48,50000.0,1100.0,0.0,2.0
2.0,1.0,1.0,3.0,48,33000.0,580.0,0.0,2.0
2.0,2.0,1.0,3.0,48,37000.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,48,58000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,167,9000.0,1330.0,0.0,2.0
2.0,3.0,1.0,3.0,167,14000.0,1899.0,1.0,3.0
2.0,1.0,1.0,3.0,167,7500.0,899.0,1.0,1.0
2.0,2.0,1.0,3.0,167,14000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,167,13000.0,1400.0,1.0,2.0
2.0,2.0,1.0,3.0,167,13000.0,725.0,0.0,2.0
2.0,3.0,1.0,3.0,167,20000.0,950.0,1.0,3.0
2.0,3.0,1.0,3.0,167,18000.0,1344.0,1.0,3.0
2.0,3.0,1.0,3.0,167,12000.0,1890.0,1.0,3.0
2.0,1.0,1.0,3.0,452,7000.0,470.0,0.0,1.0
2.0,1.0,1.0,3.0,272,23000.0,660.0,0.0,1.0
2.0,1.0,1.0,3.0,452,7500.0,480.0,0.0,1.0
2.0,2.0,1.0,3.0,452,11000.0,880.0,0.0,2.0
2.0,1.0,1.0,3.0,167,11000.0,550.0,2.0,1.0
2.0,1.0,1.0,3.0,682,33000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,452,8500.0,500.0,0.0,1.0
2.0,1.0,1.0,3.0,167,9000.0,899.0,1.0,1.0
2.0,1.0,1.0,3.0,167,9000.0,890.0,1.0,2.0
2.0,1.0,1.0,3.0,167,9500.0,888.0,1.0,1.0
2.0,2.0,1.0,3.0,167,13500.0,725.0,0.0,2.0
2.0,2.0,1.0,3.0,167,12000.0,1233.0,1.0,2.0
2.0,1.0,1.0,3.0,167,9500.0,530.0,0.0,1.0
2.0,2.0,1.0,3.0,167,11000.0,1202.0,1.0,1.0
2.0,2.0,1.0,3.0,167,12000.0,1100.0,1.0,2.0
2.0,1.0,1.0,3.0,167,12000.0,580.0,2.0,1.0
2.0,1.0,1.0,3.0,167,9000.0,700.0,1.0,1.0
2.0,1.0,1.0,3.0,167,8500.0,909.0,1.0,1.0
2.0,1.0,1.0,3.0,167,13000.0,877.0,2.0,1.0
2.0,2.0,1.0,3.0,167,12000.0,730.0,0.0,2.0
2.0,1.0,1.0,3.0,167,9000.0,530.0,0.0,1.0
2.0,3.0,1.0,3.0,273,45000.0,1150.0,1.0,3.0
2.0,1.0,1.0,3.0,360,35000.0,680.0,2.0,1.0
2.0,3.0,1.0,3.0,682,80000.0,1400.0,1.0,3.0
2.0,1.0,1.0,3.0,272,22000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,682,55000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,682,52000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,168,12000.0,730.0,0.0,2.0
2.0,3.0,1.0,3.0,452,13000.0,940.0,0.0,3.0
2.0,2.0,1.0,3.0,359,40000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,167,9000.0,529.0,0.0,1.0
2.0,3.0,1.0,3.0,452,24000.0,1150.0,0.0,3.0
2.0,2.0,1.0,3.0,121,40000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,452,4000.0,410.0,0.0,1.0
2.0,1.0,1.0,3.0,277,26000.0,550.0,1.0,2.0
2.0,2.0,1.0,3.0,452,9500.0,780.0,0.0,2.0
2.0,2.0,1.0,3.0,460,16000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,460,14000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,273,23000.0,700.0,0.0,1.0
2.0,1.0,1.0,3.0,452,7000.0,450.0,0.0,1.0
2.0,2.0,1.0,3.0,452,9000.0,660.0,0.0,2.0
2.0,1.0,1.0,3.0,168,9000.0,530.0,0.0,1.0
2.0,1.0,1.0,3.0,452,4500.0,345.0,0.0,1.0
2.0,2.0,1.0,3.0,121,41000.0,850.0,1.0,1.0
2.0,2.0,1.0,3.0,360,25000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,277,35000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,167,8500.0,525.0,1.0,1.0
2.0,1.0,1.0,3.0,167,8500.0,530.0,0.0,1.0
2.0,1.0,1.0,3.0,452,7000.0,460.0,0.0,1.0
2.0,3.0,1.0,3.0,452,14000.0,950.0,0.0,2.0
2.0,1.0,1.0,3.0,452,7000.0,490.0,0.0,2.0
2.0,1.0,1.0,3.0,452,5000.0,385.0,0.0,1.0
2.0,2.0,1.0,3.0,452,9500.0,750.0,0.0,2.0
2.0,2.0,1.0,3.0,167,8500.0,890.0,1.0,2.0
2.0,3.0,1.0,3.0,167,12000.0,1600.0,1.0,2.0
2.0,1.0,1.0,3.0,167,13000.0,530.0,2.0,1.0
2.0,3.0,1.0,3.0,207,75000.0,1150.0,2.0,3.0
2.0,2.0,1.0,3.0,277,26000.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,167,10000.0,530.0,0.0,1.0
2.0,2.0,1.0,3.0,167,8000.0,908.0,1.0,1.0
2.0,1.0,1.0,3.0,167,11000.0,899.0,1.0,1.0
2.0,2.0,1.0,3.0,167,9500.0,909.0,1.0,2.0
2.0,3.0,1.0,3.0,207,60000.0,1100.0,0.0,3.0
2.0,2.0,1.0,3.0,121,45000.0,780.0,0.0,2.0
2.0,2.0,1.0,3.0,167,13000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,167,12000.0,899.0,1.0,2.0
2.0,1.0,1.0,3.0,168,9500.0,530.0,0.0,1.0
2.0,2.0,1.0,3.0,277,42000.0,760.0,0.0,2.0
2.0,1.0,1.0,3.0,167,12000.0,530.0,0.0,1.0
2.0,1.0,1.0,3.0,438,9000.0,888.0,1.0,1.0
2.0,1.0,1.0,3.0,272,23000.0,525.0,1.0,1.0
2.0,2.0,1.0,3.0,277,45000.0,760.0,0.0,2.0
2.0,2.0,1.0,3.0,277,35000.0,660.0,0.0,2.0
2.0,2.0,1.0,3.0,277,40000.0,680.0,0.0,2.0
2.0,1.0,1.0,3.0,452,4500.0,344.0,0.0,1.0
2.0,2.0,1.0,3.0,277,30000.0,560.0,0.0,2.0
2.0,2.0,1.0,3.0,121,36000.0,780.0,0.0,1.0
2.0,1.0,1.0,3.0,167,9500.0,678.0,1.0,1.0
2.0,2.0,1.0,3.0,167,11000.0,999.0,1.0,2.0
2.0,2.0,1.0,3.0,167,12500.0,1230.0,1.0,2.0
2.0,1.0,1.0,3.0,167,7000.0,898.0,1.0,1.0
2.0,2.0,1.0,3.0,167,10000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,167,9000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,68,85000.0,800.0,2.0,2.0
2.0,2.0,1.0,3.0,68,90000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,360,50000.0,1250.0,0.0,3.0
2.0,3.0,1.0,3.0,360,75000.0,1750.0,0.0,4.0
2.0,3.0,1.0,3.0,360,75000.0,1850.0,1.0,4.0
2.0,1.0,1.0,3.0,641,12085.0,675.0,1.0,2.0
2.0,1.0,1.0,3.0,641,12005.0,675.0,1.0,2.0
2.0,1.0,1.0,3.0,641,12006.0,675.0,1.0,2.0
2.0,3.0,1.0,3.0,688,98000.0,980.0,2.0,3.0
2.0,3.0,1.0,3.0,690,75000.0,1501.0,0.0,3.0
2.0,3.0,1.0,3.0,505,64000.0,1200.0,0.0,3.0
2.0,3.0,1.0,3.0,316,36000.0,1600.0,0.0,3.0
2.0,3.0,1.0,3.0,48,80000.0,1575.0,2.0,3.0
